,label
28457,1
28458,0
28459,0
28460,0
28461,1
28462,2
28463,1
28464,2
28465,2
28466,1
28467,0
28468,0
28469,0
28470,1
28471,0
28472,1
28473,0
28474,1
28475,2
28476,2
28477,2
28478,0
28479,2
28480,1
28481,0
28482,2
28483,2
28484,0
28485,2
28486,0
28487,2
28488,2
28489,2
28490,2
28491,1
28492,2
28493,0
28494,2
28495,2
28496,2
28497,2
28498,1
28499,0
28500,2
28501,1
28502,0
28503,0
28504,2
28505,2
28506,1
28507,0
28508,1
28509,1
28510,0
28511,2
28512,2
28513,2
28514,0
28515,1
28516,2
28517,1
28518,0
28519,1
28520,0
28521,2
28522,1
28523,2
28524,2
28525,1
28526,2
28527,1
28528,1
28529,0
28530,2
28531,0
28532,0
28533,2
28534,1
28535,0
28536,2
28537,2
28538,0
28539,1
28540,2
28541,1
28542,0
28543,1
28544,1
28545,1
28546,1
28547,2
28548,0
28549,2
28550,2
28551,2
28552,1
28553,2
28554,2
28555,1
28556,2
28557,0
28558,2
28559,1
28560,0
28561,2
28562,0
28563,1
28564,2
28565,0
28566,2
28567,0
28568,1
28569,2
28570,0
28571,1
28572,0
28573,2
28574,2
28575,0
28576,1
28577,1
28578,1
28579,0
28580,2
28581,2
28582,2
28583,2
28584,2
28585,2
28586,0
28587,2
28588,2
28589,0
28590,0
28591,1
28592,0
28593,1
28594,2
28595,1
28596,0
28597,1
28598,0
28599,2
28600,2
28601,0
28602,0
28603,0
28604,1
28605,1
28606,1
28607,1
28608,2
28609,2
28610,2
28611,0
28612,1
28613,2
28614,0
28615,2
28616,1
28617,1
28618,1
28619,1
28620,0
28621,0
28622,2
28623,1
28624,2
28625,0
28626,0
28627,1
28628,1
28629,2
28630,1
28631,2
28632,0
28633,2
28634,2
28635,0
28636,1
28637,1
28638,1
28639,1
28640,2
28641,2
28642,2
28643,0
28644,1
28645,2
28646,1
28647,0
28648,0
28649,2
28650,0
28651,1
28652,2
28653,0
28654,1
28655,2
28656,1
28657,0
28658,0
28659,2
28660,1
28661,1
28662,2
28663,2
28664,2
28665,0
28666,0
28667,1
28668,2
28669,0
28670,2
28671,2
28672,0
28673,2
28674,1
28675,2
28676,2
28677,1
28678,2
28679,1
28680,0
28681,2
28682,1
28683,1
28684,0
28685,0
28686,0
28687,2
28688,0
28689,1
28690,1
28691,0
28692,0
28693,0
28694,0
28695,0
28696,2
28697,2
28698,0
28699,1
28700,1
28701,2
28702,2
28703,2
28704,1
28705,1
28706,1
28707,2
28708,2
28709,1
28710,1
28711,2
28712,2
28713,2
28714,2
28715,0
28716,1
28717,1
28718,2
28719,1
28720,1
28721,1
28722,2
28723,2
28724,2
28725,2
28726,0
28727,1
28728,1
28729,2
28730,1
28731,1
28732,0
28733,2
28734,1
28735,0
28736,0
28737,1
28738,2
28739,0
28740,2
28741,0
28742,1
28743,1
28744,2
28745,1
28746,0
28747,0
28748,1
28749,0
28750,2
28751,1
28752,2
28753,2
28754,1
28755,0
28756,0
28757,1
28758,1
28759,1
28760,2
28761,1
28762,2
28763,2
28764,1
28765,2
28766,1
28767,0
28768,2
28769,1
28770,0
28771,1
28772,1
28773,1
28774,1
28775,2
28776,2
28777,2
28778,2
28779,0
28780,1
28781,2
28782,1
28783,1
28784,2
28785,0
28786,2
28787,0
28788,1
28789,2
28790,2
28791,2
28792,1
28793,2
28794,2
28795,1
28796,1
28797,1
28798,0
28799,0
28800,0
28801,1
28802,2
28803,2
28804,0
28805,2
28806,2
28807,2
28808,1
28809,1
28810,0
28811,0
28812,1
28813,1
28814,1
28815,2
28816,0
28817,0
28818,2
28819,2
28820,0
28821,1
28822,1
28823,0
28824,1
28825,1
28826,1
28827,1
28828,0
28829,1
28830,2
28831,1
28832,2
28833,0
28834,1
28835,0
28836,0
28837,1
28838,0
28839,2
28840,2
28841,0
28842,2
28843,0
28844,0
28845,1
28846,0
28847,0
28848,1
28849,1
28850,0
28851,2
28852,0
28853,1
28854,2
28855,0
28856,0
28857,1
28858,1
28859,2
28860,2
28861,0
28862,0
28863,0
28864,0
28865,2
28866,0
28867,0
28868,2
28869,2
28870,2
28871,0
28872,0
28873,2
28874,0
28875,1
28876,1
28877,2
28878,1
28879,0
28880,1
28881,1
28882,2
28883,2
28884,0
28885,0
28886,2
28887,0
28888,2
28889,1
28890,1
28891,1
28892,0
28893,1
28894,2
28895,1
28896,2
28897,1
28898,0
28899,0
28900,1
28901,2
28902,2
28903,1
28904,0
28905,1
28906,1
28907,0
28908,2
28909,0
28910,2
28911,1
28912,0
28913,0
28914,0
28915,1
28916,1
28917,0
28918,0
28919,2
28920,1
28921,2
28922,2
28923,0
28924,0
28925,0
28926,0
28927,0
28928,2
28929,0
28930,1
28931,1
28932,1
28933,0
28934,2
28935,2
28936,1
28937,0
28938,0
28939,1
28940,0
28941,1
28942,2
28943,2
28944,1
28945,1
28946,1
28947,0
28948,1
28949,0
28950,0
28951,0
28952,2
28953,2
28954,2
28955,2
28956,2
28957,2
28958,1
28959,1
28960,0
28961,0
28962,1
28963,1
28964,0
28965,0
28966,0
28967,1
28968,0
28969,0
28970,0
28971,1
28972,2
28973,2
28974,1
28975,0
28976,2
28977,1
28978,2
28979,0
28980,2
28981,0
28982,0
28983,0
28984,2
28985,0
28986,1
28987,2
28988,1
28989,2
28990,0
28991,1
28992,2
28993,0
28994,2
28995,1
28996,0
28997,2
28998,1
28999,0
29000,2
29001,0
29002,2
29003,2
29004,1
29005,2
29006,0
29007,2
29008,2
29009,1
29010,1
29011,0
29012,1
29013,1
29014,1
29015,2
29016,2
29017,0
29018,0
29019,2
29020,2
29021,2
29022,0
29023,2
29024,1
29025,1
29026,0
29027,2
29028,2
29029,2
29030,1
29031,0
29032,1
29033,1
29034,1
29035,1
29036,2
29037,1
29038,1
29039,0
29040,2
29041,2
29042,2
29043,0
29044,1
29045,0
29046,0
29047,1
29048,0
29049,2
29050,0
29051,1
29052,1
29053,1
29054,0
29055,0
29056,1
29057,0
29058,0
29059,1
29060,0
29061,0
29062,2
29063,1
29064,1
29065,1
29066,0
29067,1
29068,1
29069,1
29070,0
29071,2
29072,1
29073,1
29074,2
29075,0
29076,0
29077,1
29078,0
29079,1
29080,0
29081,1
29082,1
29083,0
29084,1
29085,2
29086,1
29087,2
29088,0
29089,1
29090,1
29091,0
29092,2
29093,0
29094,0
29095,1
29096,2
29097,1
29098,2
29099,1
29100,2
29101,2
29102,2
29103,2
29104,0
29105,0
29106,2
29107,2
29108,2
29109,2
29110,2
29111,1
29112,2
29113,2
29114,1
29115,0
29116,0
29117,2
29118,2
29119,2
29120,2
29121,0
29122,0
29123,1
29124,1
29125,2
29126,1
29127,0
29128,0
29129,2
29130,0
29131,1
29132,1
29133,1
29134,1
29135,0
29136,0
29137,0
29138,2
29139,1
29140,0
29141,0
29142,0
29143,0
29144,2
29145,0
29146,1
29147,0
29148,0
29149,1
29150,0
29151,1
29152,2
29153,1
29154,2
29155,0
29156,2
29157,2
29158,1
29159,2
29160,0
29161,0
29162,2
29163,0
29164,0
29165,1
29166,2
29167,0
29168,1
29169,2
29170,2
29171,2
29172,2
29173,0
29174,0
29175,1
29176,1
29177,0
29178,0
29179,1
29180,2
29181,2
29182,2
29183,0
29184,1
29185,1
29186,0
29187,0
29188,1
29189,0
29190,0
29191,2
29192,1
29193,1
29194,0
29195,0
29196,1
29197,1
29198,2
29199,1
29200,2
29201,1
29202,0
29203,2
29204,1
29205,0
29206,0
29207,0
29208,0
29209,2
29210,1
29211,0
29212,0
29213,1
29214,1
29215,2
29216,0
29217,0
29218,2
29219,2
29220,0
29221,1
29222,0
29223,2
29224,0
29225,0
29226,0
29227,2
29228,2
29229,0
29230,0
29231,1
29232,0
29233,0
29234,0
29235,1
29236,2
29237,1
29238,0
29239,2
29240,1
29241,1
29242,1
29243,2
29244,1
29245,2
29246,0
29247,2
29248,0
29249,0
29250,1
29251,2
29252,1
29253,2
29254,0
29255,2
29256,2
29257,0
29258,2
29259,1
29260,0
29261,0
29262,0
29263,2
29264,2
29265,1
29266,1
29267,2
29268,1
29269,1
29270,0
29271,2
29272,0
29273,2
29274,1
29275,2
29276,0
29277,0
29278,0
29279,2
29280,2
29281,1
29282,1
29283,2
29284,2
29285,0
29286,2
29287,0
29288,2
29289,1
29290,0
29291,1
29292,0
29293,1
29294,1
29295,1
29296,0
29297,2
29298,2
29299,0
29300,0
29301,2
29302,1
29303,0
29304,0
29305,2
29306,1
29307,1
29308,2
29309,1
29310,2
29311,0
29312,0
29313,0
29314,2
29315,2
29316,0
29317,2
29318,2
29319,0
29320,2
29321,1
29322,1
29323,2
29324,0
29325,1
29326,1
29327,0
29328,2
29329,0
29330,1
29331,0
29332,0
29333,0
29334,0
29335,1
29336,1
29337,1
29338,0
29339,2
29340,0
29341,2
29342,0
29343,0
29344,0
29345,2
29346,0
29347,0
29348,2
29349,2
29350,2
29351,1
29352,0
29353,1
29354,0
29355,2
29356,2
29357,0
29358,2
29359,1
29360,0
29361,0
29362,2
29363,0
29364,2
29365,0
29366,2
29367,2
29368,2
29369,1
29370,1
29371,1
29372,1
29373,2
29374,1
29375,2
29376,1
29377,2
29378,1
29379,2
29380,0
29381,1
29382,0
29383,2
29384,2
29385,1
29386,2
29387,0
29388,2
29389,0
29390,0
29391,1
29392,0
29393,0
29394,0
29395,2
29396,0
29397,0
29398,2
29399,1
29400,1
29401,1
29402,2
29403,2
29404,0
29405,0
29406,2
29407,1
29408,1
29409,1
29410,0
29411,0
29412,2
29413,2
29414,1
29415,0
29416,1
29417,1
29418,0
29419,1
29420,2
29421,0
29422,1
29423,2
29424,1
29425,1
29426,2
29427,2
29428,2
29429,1
29430,1
29431,1
29432,2
29433,2
29434,2
29435,0
29436,2
29437,1
29438,2
29439,0
29440,0
29441,1
29442,1
29443,2
29444,2
29445,1
29446,2
29447,2
29448,1
29449,0
29450,2
29451,1
29452,0
29453,0
29454,1
29455,2
29456,0
29457,0
29458,0
29459,0
29460,1
29461,0
29462,2
29463,2
29464,1
29465,2
29466,0
29467,0
29468,1
29469,2
29470,2
29471,1
29472,0
29473,1
29474,2
29475,1
29476,2
29477,0
29478,1
29479,2
29480,1
29481,1
29482,1
29483,2
29484,0
29485,1
29486,2
29487,2
29488,1
29489,0
29490,0
29491,0
29492,0
29493,2
29494,0
29495,1
29496,0
29497,0
29498,1
29499,0
29500,1
29501,0
29502,1
29503,2
29504,2
29505,1
29506,0
29507,2
29508,2
29509,0
29510,1
29511,1
29512,0
29513,1
29514,0
29515,0
29516,1
29517,1
29518,1
29519,2
29520,0
29521,0
29522,2
29523,0
29524,2
29525,0
29526,0
29527,2
29528,2
29529,1
29530,1
29531,1
29532,0
29533,1
29534,1
29535,1
29536,2
29537,2
29538,0
29539,1
29540,0
29541,0
29542,1
29543,2
29544,0
29545,0
29546,0
29547,1
29548,1
29549,1
29550,1
29551,0
29552,0
29553,0
29554,2
29555,1
29556,0
29557,2
29558,2
29559,0
29560,2
29561,0
29562,1
29563,2
29564,2
29565,1
29566,1
29567,0
29568,1
29569,2
29570,0
29571,0
29572,2
29573,0
29574,1
29575,1
29576,1
29577,1
29578,1
29579,1
29580,0
29581,0
29582,2
29583,1
29584,2
29585,2
29586,0
29587,2
29588,2
29589,1
29590,2
29591,1
29592,0
29593,0
29594,1
29595,1
29596,0
29597,1
29598,2
29599,2
29600,1
29601,1
29602,0
29603,1
29604,2
29605,1
29606,1
29607,1
29608,1
29609,0
29610,0
29611,0
29612,1
29613,0
29614,1
29615,0
29616,0
29617,1
29618,2
29619,1
29620,1
29621,2
29622,2
29623,2
29624,1
29625,2
29626,2
29627,2
29628,0
29629,2
29630,1
29631,0
29632,1
29633,1
29634,0
29635,0
29636,0
29637,0
29638,0
29639,2
29640,0
29641,2
29642,0
29643,0
29644,2
29645,0
29646,1
29647,2
29648,2
29649,1
29650,2
29651,1
29652,0
29653,1
29654,0
29655,0
29656,1
29657,1
29658,1
29659,0
29660,1
29661,2
29662,1
29663,1
29664,0
29665,0
29666,1
29667,1
29668,1
29669,2
29670,0
29671,2
29672,1
29673,2
29674,1
29675,2
29676,0
29677,0
29678,0
29679,0
29680,1
29681,2
29682,2
29683,2
29684,2
29685,2
29686,0
29687,1
29688,1
29689,0
29690,0
29691,1
29692,1
29693,1
29694,0
29695,2
29696,2
29697,0
29698,1
29699,2
29700,0
29701,1
29702,0
29703,1
29704,1
29705,1
29706,1
29707,1
29708,1
29709,1
29710,2
29711,0
29712,1
29713,1
29714,2
29715,2
29716,0
29717,1
29718,0
29719,0
29720,1
29721,0
29722,1
29723,2
29724,0
29725,1
29726,2
29727,0
29728,0
29729,2
29730,2
29731,0
29732,0
29733,2
29734,2
29735,0
29736,2
29737,1
29738,2
29739,0
29740,2
29741,1
29742,1
29743,0
29744,1
29745,2
29746,1
29747,0
29748,2
29749,2
29750,0
29751,2
29752,1
29753,1
29754,2
29755,0
29756,0
29757,1
29758,2
29759,0
29760,1
29761,2
29762,0
29763,0
29764,0
29765,2
29766,1
29767,1
29768,1
29769,2
29770,2
29771,0
29772,2
29773,0
29774,2
29775,2
29776,1
29777,0
29778,2
29779,1
29780,1
29781,2
29782,0
29783,2
29784,2
29785,0
29786,0
29787,1
29788,0
29789,1
29790,1
29791,0
29792,1
29793,0
29794,2
29795,1
29796,2
29797,1
29798,0
29799,2
29800,1
29801,2
29802,0
29803,0
29804,1
29805,0
29806,0
29807,1
29808,0
29809,1
29810,2
29811,2
29812,0
29813,0
29814,1
29815,1
29816,2
29817,2
29818,0
29819,1
29820,1
29821,0
29822,1
29823,0
29824,1
29825,0
29826,0
29827,2
29828,2
29829,2
29830,0
29831,2
29832,2
29833,1
29834,1
29835,0
29836,1
29837,0
29838,2
29839,2
29840,1
29841,2
29842,1
29843,0
29844,2
29845,0
29846,2
29847,1
29848,1
29849,1
29850,2
29851,1
29852,2
29853,1
29854,1
29855,1
29856,2
29857,2
29858,2
29859,1
29860,1
29861,1
29862,0
29863,0
29864,2
29865,0
29866,1
29867,0
29868,1
29869,0
29870,1
29871,2
29872,1
29873,1
29874,0
29875,1
29876,2
29877,0
29878,2
29879,2
29880,1
29881,0
29882,0
29883,0
29884,0
29885,2
29886,0
29887,0
29888,2
29889,0
29890,1
29891,1
29892,0
29893,2
29894,2
29895,0
29896,1
29897,1
29898,1
29899,0
29900,0
29901,2
29902,0
29903,2
29904,2
29905,2
29906,2
29907,1
29908,1
29909,2
29910,1
29911,2
29912,1
29913,1
29914,0
29915,1
29916,2
29917,0
29918,1
29919,1
29920,2
29921,0
29922,2
29923,1
29924,0
29925,0
29926,2
29927,0
29928,2
29929,2
29930,1
29931,1
29932,1
29933,1
29934,1
29935,2
29936,2
29937,1
29938,2
29939,1
29940,2
29941,1
29942,0
29943,0
29944,2
29945,0
29946,2
29947,0
29948,1
29949,2
29950,2
29951,2
29952,1
29953,1
29954,1
29955,0
29956,0
29957,2
29958,0
29959,1
29960,0
29961,1
29962,0
29963,0
29964,2
29965,0
29966,1
29967,2
29968,1
29969,2
29970,1
29971,0
29972,0
29973,2
29974,0
29975,0
29976,1
29977,2
29978,1
29979,1
29980,0
29981,1
29982,1
29983,0
29984,1
29985,0
29986,0
29987,0
29988,1
29989,0
29990,2
29991,0
29992,2
29993,0
29994,2
29995,2
29996,2
29997,2
29998,0
29999,0
30000,1
30001,2
30002,1
30003,2
30004,2
30005,1
30006,2
30007,0
30008,2
30009,1
30010,2
30011,2
30012,0
30013,1
30014,1
30015,1
30016,1
30017,1
30018,1
30019,1
30020,2
30021,1
30022,0
30023,1
30024,1
30025,0
30026,0
30027,1
30028,1
30029,2
30030,1
30031,2
30032,2
30033,1
30034,0
30035,0
30036,0
30037,1
30038,2
30039,1
30040,2
30041,1
30042,1
30043,2
30044,2
30045,1
30046,2
30047,2
30048,2
30049,1
30050,2
30051,0
30052,2
30053,1
30054,1
30055,2
30056,0
30057,0
30058,0
30059,0
30060,2
30061,2
30062,0
30063,1
30064,1
30065,2
30066,0
30067,0
30068,0
30069,2
30070,0
30071,0
30072,1
30073,1
30074,1
30075,0
30076,2
30077,0
30078,2
30079,0
30080,1
30081,0
30082,2
30083,2
30084,0
30085,2
30086,2
30087,0
30088,2
30089,0
30090,2
30091,1
30092,0
30093,1
30094,0
30095,2
30096,0
30097,0
30098,0
30099,0
30100,0
30101,2
30102,0
30103,0
30104,2
30105,0
30106,0
30107,1
30108,1
30109,1
30110,1
30111,1
30112,0
30113,2
30114,2
30115,2
30116,0
30117,2
30118,1
30119,2
30120,2
30121,0
30122,0
30123,0
30124,1
30125,2
30126,2
30127,0
30128,2
30129,2
30130,2
30131,1
30132,1
30133,1
30134,1
30135,1
30136,0
30137,2
30138,1
30139,2
30140,1
30141,0
30142,2
30143,0
30144,2
30145,2
30146,0
30147,1
30148,0
30149,2
30150,1
30151,1
30152,1
30153,2
30154,0
30155,0
30156,1
30157,1
30158,0
30159,0
30160,2
30161,2
30162,1
30163,0
30164,1
30165,0
30166,0
30167,0
30168,1
30169,1
30170,1
30171,0
30172,0
30173,1
30174,1
30175,0
30176,0
30177,1
30178,0
30179,2
30180,0
30181,2
30182,1
30183,1
30184,1
30185,0
30186,2
30187,2
30188,0
30189,0
30190,1
30191,1
30192,1
30193,2
30194,0
30195,2
30196,0
30197,1
30198,2
30199,1
30200,0
30201,1
30202,2
30203,1
30204,0
30205,2
30206,2
30207,0
30208,0
30209,2
30210,2
30211,0
30212,1
30213,2
30214,2
30215,2
30216,1
30217,0
30218,2
30219,1
30220,1
30221,0
30222,2
30223,1
30224,0
30225,2
30226,2
30227,2
30228,0
30229,1
30230,0
30231,2
30232,2
30233,0
30234,0
30235,1
30236,1
30237,2
30238,1
30239,0
30240,2
30241,0
30242,2
30243,2
30244,1
30245,2
30246,2
30247,2
30248,2
30249,2
30250,1
30251,1
30252,1
30253,0
30254,0
30255,2
30256,0
30257,0
30258,1
30259,0
30260,0
30261,2
30262,2
30263,1
30264,2
30265,2
30266,0
30267,1
30268,2
30269,1
30270,1
30271,2
30272,2
30273,0
30274,2
30275,0
30276,0
30277,2
30278,1
30279,2
30280,2
30281,1
30282,1
30283,2
30284,0
30285,1
30286,1
30287,1
30288,2
30289,1
30290,1
30291,1
30292,1
30293,0
30294,0
30295,2
30296,0
30297,0
30298,2
30299,2
30300,1
30301,0
30302,2
30303,1
30304,2
30305,1
30306,1
30307,1
30308,0
30309,2
30310,2
30311,1
30312,0
30313,1
30314,2
30315,2
30316,1
30317,1
30318,1
30319,0
30320,1
30321,2
30322,1
30323,1
30324,1
30325,2
30326,1
30327,1
30328,1
30329,1
30330,2
30331,0
30332,2
30333,1
30334,2
30335,2
30336,2
30337,0
30338,0
30339,0
30340,1
30341,2
30342,0
30343,1
30344,2
30345,1
30346,0
30347,2
30348,1
30349,2
30350,1
30351,1
30352,0
30353,2
30354,2
30355,2
30356,2
30357,1
30358,2
30359,1
30360,0
30361,0
30362,2
30363,2
30364,0
30365,0
30366,0
30367,2
30368,0
30369,2
30370,1
30371,1
30372,1
30373,0
30374,0
30375,1
30376,2
30377,2
30378,0
30379,2
30380,0
30381,1
30382,0
30383,2
30384,2
30385,1
30386,0
30387,2
30388,0
30389,2
30390,0
30391,2
30392,0
30393,1
30394,0
30395,0
30396,2
30397,0
30398,1
30399,2
30400,2
30401,0
30402,0
30403,0
30404,1
30405,2
30406,2
30407,2
30408,2
30409,0
30410,1
30411,1
30412,1
30413,1
30414,1
30415,1
30416,1
30417,2
30418,2
30419,0
30420,2
30421,2
30422,0
30423,1
30424,1
30425,0
30426,0
30427,0
30428,1
30429,0
30430,0
30431,2
30432,1
30433,1
30434,2
30435,1
30436,0
30437,0
30438,0
30439,0
30440,2
30441,0
30442,2
30443,1
30444,0
30445,0
30446,2
30447,0
30448,0
30449,1
30450,1
30451,0
30452,0
30453,0
30454,1
30455,2
30456,2
30457,0
30458,0
30459,1
30460,0
30461,1
30462,2
30463,2
30464,0
30465,1
30466,2
30467,2
30468,1
30469,1
30470,2
30471,2
30472,1
30473,2
30474,1
30475,1
30476,1
30477,0
30478,0
30479,2
30480,2
30481,1
30482,2
30483,0
30484,1
30485,0
30486,0
30487,0
30488,0
30489,1
30490,1
30491,0
30492,0
30493,2
30494,2
30495,0
30496,2
30497,2
30498,0
30499,1
30500,0
30501,1
30502,1
30503,0
30504,2
30505,1
30506,2
30507,0
30508,0
30509,0
30510,1
30511,2
30512,1
30513,1
30514,2
30515,1
30516,2
30517,2
30518,2
30519,0
30520,1
30521,1
30522,1
30523,1
30524,2
30525,0
30526,1
30527,2
30528,0
30529,1
30530,1
30531,0
30532,2
30533,0
30534,2
30535,0
30536,1
30537,2
30538,1
30539,0
30540,0
30541,2
30542,1
30543,2
30544,2
30545,1
30546,2
30547,2
30548,0
30549,0
30550,1
30551,1
30552,1
30553,2
30554,0
30555,0
30556,0
30557,2
30558,2
30559,2
30560,1
30561,0
30562,1
30563,0
30564,2
30565,2
30566,0
30567,0
30568,2
30569,2
30570,0
30571,0
30572,1
30573,1
30574,1
30575,1
30576,2
30577,0
30578,1
30579,1
30580,1
30581,2
30582,0
30583,2
30584,1
30585,1
30586,2
30587,2
30588,2
30589,0
30590,2
30591,0
30592,1
30593,2
30594,0
30595,0
30596,2
30597,2
30598,1
30599,1
30600,2
30601,1
30602,1
30603,1
30604,1
30605,1
30606,2
30607,0
30608,2
30609,1
30610,0
30611,0
30612,1
30613,1
30614,2
30615,2
30616,2
30617,2
30618,0
30619,2
30620,1
30621,0
30622,0
30623,0
30624,0
30625,2
30626,0
30627,0
30628,0
30629,0
30630,0
30631,0
30632,2
30633,0
30634,2
30635,1
30636,0
30637,1
30638,0
30639,1
30640,2
30641,0
30642,2
30643,0
30644,2
30645,0
30646,1
30647,1
30648,1
30649,1
30650,0
30651,1
30652,0
30653,2
30654,0
30655,0
30656,2
30657,2
30658,0
30659,2
30660,2
30661,1
30662,1
30663,0
30664,2
30665,2
30666,0
30667,0
30668,1
30669,2
30670,2
30671,0
30672,1
30673,0
30674,1
30675,1
30676,1
30677,1
30678,2
30679,2
30680,0
30681,1
30682,2
30683,1
30684,2
30685,0
30686,2
30687,1
30688,2
30689,2
30690,2
30691,1
30692,1
30693,1
30694,0
30695,1
30696,2
30697,1
30698,0
30699,0
30700,2
30701,2
30702,0
30703,2
30704,2
30705,0
30706,2
30707,0
30708,0
30709,2
30710,2
30711,0
30712,2
30713,2
30714,1
30715,0
30716,1
30717,2
30718,1
30719,1
30720,2
30721,2
30722,0
30723,1
30724,0
30725,2
30726,0
30727,2
30728,1
30729,0
30730,1
30731,2
30732,1
30733,2
30734,0
30735,1
30736,1
30737,0
30738,0
30739,2
30740,1
30741,1
30742,2
30743,1
30744,2
30745,2
30746,0
30747,2
30748,1
30749,0
30750,1
30751,1
30752,0
30753,1
30754,0
30755,2
30756,1
30757,0
30758,2
30759,1
30760,0
30761,0
30762,0
30763,1
30764,0
30765,2
30766,1
30767,2
30768,1
30769,2
30770,1
30771,1
30772,0
30773,0
30774,2
30775,2
30776,2
30777,0
30778,2
30779,0
30780,2
30781,0
30782,2
30783,1
30784,1
30785,2
30786,1
30787,1
30788,1
30789,2
30790,2
30791,2
30792,1
30793,2
30794,0
30795,2
30796,0
30797,1
30798,2
30799,2
30800,1
30801,2
30802,1
30803,0
30804,0
30805,1
30806,1
30807,1
30808,2
30809,1
30810,1
30811,2
30812,1
30813,1
30814,2
30815,1
30816,1
30817,0
30818,2
30819,2
30820,0
30821,1
30822,0
30823,2
30824,1
30825,2
30826,2
30827,2
30828,1
30829,1
30830,0
30831,0
30832,0
30833,0
30834,0
30835,1
30836,2
30837,0
30838,2
30839,1
30840,2
30841,1
30842,0
30843,2
30844,1
30845,1
30846,2
30847,0
30848,2
30849,1
30850,0
30851,2
30852,1
30853,2
30854,2
30855,2
30856,1
30857,0
30858,1
30859,0
30860,0
30861,2
30862,0
30863,1
30864,0
30865,1
30866,1
30867,2
30868,1
30869,1
30870,1
30871,2
30872,2
30873,1
30874,0
30875,0
30876,2
30877,0
30878,0
30879,2
30880,0
30881,2
30882,2
30883,0
30884,2
30885,1
30886,0
30887,1
30888,1
30889,2
30890,0
30891,0
30892,1
30893,2
30894,2
30895,1
30896,1
30897,1
30898,2
30899,1
30900,2
30901,0
30902,0
30903,2
30904,1
30905,1
30906,1
30907,2
30908,1
30909,2
30910,2
30911,0
30912,2
30913,2
30914,0
30915,2
30916,2
30917,0
30918,2
30919,2
30920,1
30921,2
30922,0
30923,0
30924,2
30925,0
30926,1
30927,1
30928,1
30929,1
30930,0
30931,1
30932,2
30933,2
30934,0
30935,2
30936,0
30937,2
30938,0
30939,0
30940,1
30941,2
30942,2
30943,0
30944,0
30945,2
30946,0
30947,0
30948,1
30949,1
30950,2
30951,1
30952,0
30953,0
30954,0
30955,0
30956,0
30957,0
30958,1
30959,2
30960,1
30961,1
30962,1
30963,1
30964,1
30965,2
30966,1
30967,0
30968,2
30969,2
30970,2
30971,0
30972,0
30973,0
30974,0
30975,2
30976,0
30977,2
30978,1
30979,2
30980,0
30981,2
30982,1
30983,1
30984,1
30985,1
30986,1
30987,0
30988,1
30989,1
30990,0
30991,2
30992,2
30993,2
30994,2
30995,2
30996,0
30997,2
30998,0
30999,1
31000,0
31001,0
31002,2
31003,2
31004,0
31005,0
31006,0
31007,1
31008,2
31009,0
31010,0
31011,0
31012,0
31013,2
31014,0
31015,0
31016,1
31017,1
31018,1
31019,0
31020,1
31021,2
31022,0
31023,0
31024,1
31025,2
31026,0
31027,2
31028,0
31029,2
31030,1
31031,1
31032,1
31033,1
31034,2
31035,0
31036,1
31037,2
31038,1
31039,2
31040,2
31041,0
31042,1
31043,1
31044,0
31045,2
31046,2
31047,2
31048,0
31049,0
31050,0
31051,1
31052,2
31053,0
31054,0
31055,1
31056,0
31057,1
31058,0
31059,2
31060,2
31061,2
31062,1
31063,2
31064,0
31065,2
31066,2
31067,2
31068,1
31069,0
31070,0
31071,1
31072,1
31073,0
31074,1
31075,1
31076,0
31077,1
31078,0
31079,0
31080,1
31081,2
31082,1
31083,2
31084,0
31085,2
31086,1
31087,0
31088,1
31089,0
31090,0
31091,0
31092,1
31093,2
31094,2
31095,0
31096,2
31097,2
31098,1
31099,0
31100,0
31101,2
31102,0
31103,0
31104,0
31105,2
31106,0
31107,2
31108,2
31109,0
31110,1
31111,1
31112,2
31113,0
31114,0
31115,0
31116,1
31117,0
31118,2
31119,2
31120,1
31121,0
31122,2
31123,0
31124,2
31125,1
31126,1
31127,0
31128,2
31129,2
31130,2
31131,0
31132,2
31133,0
31134,2
31135,0
31136,1
31137,2
31138,2
31139,0
31140,1
31141,0
31142,1
31143,0
31144,2
31145,1
31146,1
31147,2
31148,2
31149,1
31150,1
31151,2
31152,2
31153,2
31154,2
31155,0
31156,2
31157,2
31158,0
31159,2
31160,2
31161,0
31162,0
31163,0
31164,0
31165,2
31166,2
31167,2
31168,1
31169,1
31170,0
31171,2
31172,2
31173,1
31174,2
31175,1
31176,0
31177,0
31178,2
31179,1
31180,1
31181,2
31182,1
31183,2
31184,2
31185,0
31186,0
31187,1
31188,1
31189,2
31190,2
31191,1
31192,0
31193,0
31194,0
31195,2
31196,1
31197,1
31198,1
31199,1
31200,1
31201,0
31202,1
31203,0
31204,2
31205,1
31206,2
31207,0
31208,0
31209,2
31210,2
31211,0
31212,0
31213,2
31214,0
31215,0
31216,1
31217,0
31218,2
31219,0
31220,2
31221,0
31222,2
31223,0
31224,0
31225,1
31226,0
31227,1
31228,0
31229,2
31230,0
31231,2
31232,0
31233,1
31234,1
31235,2
31236,0
31237,2
31238,2
31239,1
31240,2
31241,1
31242,0
31243,0
31244,2
31245,2
31246,2
31247,0
31248,0
31249,2
31250,2
31251,2
31252,2
31253,1
31254,2
31255,0
