,label
36058,2
36059,0
36060,1
36061,0
36062,0
36063,1
36064,1
36065,2
36066,0
36067,0
36068,2
36069,2
36070,0
36071,0
36072,2
36073,1
36074,0
36075,0
36076,1
36077,0
36078,1
36079,2
36080,0
36081,2
36082,0
36083,2
36084,0
36085,1
36086,0
36087,2
36088,1
36089,2
36090,1
36091,1
36092,0
36093,1
36094,2
36095,1
36096,0
36097,2
36098,1
36099,1
36100,0
36101,0
36102,0
36103,0
36104,1
36105,1
36106,0
36107,1
36108,0
36109,1
36110,1
36111,1
36112,2
36113,1
36114,1
36115,2
36116,2
36117,1
36118,0
36119,2
36120,1
36121,0
36122,0
36123,1
36124,1
36125,2
36126,2
36127,0
36128,2
36129,1
36130,1
36131,1
36132,2
36133,1
36134,2
36135,1
36136,1
36137,1
36138,1
36139,0
36140,1
36141,1
36142,1
36143,2
36144,0
36145,1
36146,1
36147,0
36148,2
36149,2
36150,2
36151,1
36152,1
36153,1
36154,2
36155,2
36156,2
36157,0
36158,2
36159,2
36160,1
36161,0
36162,0
36163,1
36164,0
36165,0
36166,2
36167,2
36168,2
36169,1
36170,1
36171,0
36172,0
36173,1
36174,1
36175,2
36176,2
36177,1
36178,2
36179,0
36180,0
36181,1
36182,2
36183,2
36184,2
36185,0
36186,0
36187,2
36188,1
36189,2
36190,1
36191,0
36192,0
36193,0
36194,2
36195,0
36196,0
36197,2
36198,0
36199,0
36200,0
36201,2
36202,1
36203,0
36204,1
36205,0
36206,1
36207,2
36208,0
36209,1
36210,2
36211,2
36212,1
36213,0
36214,2
36215,1
36216,0
36217,1
36218,0
36219,1
36220,1
36221,0
36222,0
36223,2
36224,2
36225,1
36226,2
36227,1
36228,1
36229,2
36230,1
36231,0
36232,1
36233,1
36234,1
36235,2
36236,2
36237,2
36238,0
36239,1
36240,0
36241,2
36242,1
36243,0
36244,1
36245,1
36246,0
36247,0
36248,2
36249,1
36250,2
36251,2
36252,1
36253,1
36254,1
36255,2
36256,0
36257,0
36258,1
36259,0
36260,0
36261,1
36262,0
36263,1
36264,0
36265,0
36266,2
36267,2
36268,1
36269,1
36270,1
36271,1
36272,1
36273,0
36274,0
36275,1
36276,0
36277,1
36278,1
36279,1
36280,1
36281,1
36282,0
36283,0
36284,1
36285,2
36286,1
36287,2
36288,0
36289,1
36290,0
36291,0
36292,0
36293,1
36294,2
36295,0
36296,2
36297,0
36298,0
36299,1
36300,2
36301,2
36302,2
36303,2
36304,0
36305,1
36306,2
36307,1
36308,2
36309,0
36310,1
36311,1
36312,1
36313,2
36314,2
36315,0
36316,2
36317,2
36318,2
36319,0
36320,0
36321,1
36322,2
36323,0
36324,2
36325,0
36326,2
36327,2
36328,0
36329,1
36330,2
36331,1
36332,0
36333,0
36334,1
36335,2
36336,0
36337,1
36338,2
36339,0
36340,2
36341,2
36342,2
36343,0
36344,2
36345,1
36346,2
36347,2
36348,0
36349,1
36350,2
36351,1
36352,2
36353,2
36354,2
36355,2
36356,1
36357,0
36358,1
36359,1
36360,2
36361,1
36362,1
36363,1
36364,1
36365,1
36366,0
36367,1
36368,0
36369,0
36370,1
36371,2
36372,0
36373,1
36374,1
36375,1
36376,2
36377,2
36378,0
36379,1
36380,0
36381,0
36382,0
36383,0
36384,1
36385,0
36386,0
36387,0
36388,0
36389,2
36390,0
36391,2
36392,1
36393,1
36394,0
36395,1
36396,1
36397,0
36398,2
36399,0
36400,1
36401,0
36402,1
36403,2
36404,0
36405,0
36406,1
36407,1
36408,0
36409,0
36410,2
36411,1
36412,0
36413,0
36414,0
36415,1
36416,1
36417,2
36418,0
36419,0
36420,0
36421,0
36422,1
36423,0
36424,0
36425,2
36426,0
36427,1
36428,1
36429,1
36430,1
36431,1
36432,2
36433,1
36434,0
36435,1
36436,0
36437,1
36438,1
36439,0
36440,1
36441,0
36442,0
36443,0
36444,1
36445,2
36446,2
36447,0
36448,2
36449,1
36450,0
36451,2
36452,0
36453,0
36454,0
36455,0
36456,2
36457,1
36458,2
36459,2
36460,1
36461,0
36462,0
36463,2
36464,2
36465,0
36466,2
36467,1
36468,2
36469,2
36470,2
36471,1
36472,0
36473,0
36474,0
36475,2
36476,2
36477,0
36478,2
36479,2
36480,2
36481,2
36482,2
36483,2
36484,0
36485,1
36486,2
36487,0
36488,1
36489,2
36490,2
36491,1
36492,2
36493,0
36494,2
36495,0
36496,2
36497,0
36498,1
36499,0
36500,1
36501,1
36502,2
36503,2
36504,0
36505,0
36506,0
36507,1
36508,1
36509,1
36510,1
36511,0
36512,1
36513,0
36514,2
36515,0
36516,0
36517,0
36518,0
36519,2
36520,0
36521,1
36522,2
36523,2
36524,0
36525,2
36526,2
36527,1
36528,0
36529,0
36530,2
36531,0
36532,1
36533,1
36534,0
36535,2
36536,0
36537,2
36538,0
36539,2
36540,0
36541,2
36542,2
36543,1
36544,2
36545,0
36546,2
36547,1
36548,1
36549,1
36550,1
36551,0
36552,2
36553,1
36554,1
36555,1
36556,0
36557,2
36558,1
36559,0
36560,0
36561,1
36562,2
36563,2
36564,2
36565,0
36566,2
36567,1
36568,1
36569,1
36570,0
36571,2
36572,1
36573,0
36574,0
36575,0
36576,1
36577,0
36578,1
36579,2
36580,0
36581,1
36582,0
36583,0
36584,0
36585,0
36586,2
36587,0
36588,2
36589,2
36590,1
36591,2
36592,0
36593,2
36594,0
36595,0
36596,0
36597,2
36598,1
36599,1
36600,0
36601,2
36602,0
36603,1
36604,2
36605,0
36606,2
36607,0
36608,1
36609,0
36610,1
36611,2
36612,0
36613,2
36614,0
36615,0
36616,2
36617,1
36618,0
36619,2
36620,1
36621,1
36622,0
36623,1
36624,1
36625,2
36626,2
36627,1
36628,2
36629,2
36630,1
36631,1
36632,0
36633,0
36634,2
36635,2
36636,2
36637,2
36638,1
36639,1
36640,0
36641,0
36642,1
36643,2
36644,1
36645,0
36646,2
36647,1
36648,1
36649,1
36650,1
36651,1
36652,0
36653,0
36654,0
36655,1
36656,0
36657,2
36658,2
36659,2
36660,2
36661,1
36662,1
36663,0
36664,1
36665,0
36666,1
36667,2
36668,1
36669,2
36670,0
36671,0
36672,1
36673,2
36674,0
36675,1
36676,1
36677,1
36678,0
36679,2
36680,2
36681,1
36682,2
36683,0
36684,2
36685,0
36686,2
36687,1
36688,1
36689,1
36690,1
36691,1
36692,1
36693,2
36694,2
36695,2
36696,0
36697,0
36698,2
36699,2
36700,0
36701,0
36702,0
36703,2
36704,0
36705,1
36706,0
36707,0
36708,1
36709,2
36710,0
36711,0
36712,2
36713,1
36714,1
36715,0
36716,1
36717,1
36718,0
36719,0
36720,0
36721,0
36722,2
36723,2
36724,1
36725,1
36726,2
36727,1
36728,2
36729,2
36730,1
36731,1
36732,1
36733,1
36734,1
36735,1
36736,1
36737,0
36738,2
36739,2
36740,0
36741,1
36742,0
36743,2
36744,1
36745,1
36746,1
36747,1
36748,2
36749,1
36750,0
36751,2
36752,1
36753,0
36754,1
36755,2
36756,1
36757,1
36758,2
36759,1
36760,2
36761,1
36762,2
36763,1
36764,2
36765,2
36766,0
36767,2
36768,2
36769,0
36770,1
36771,2
36772,0
36773,1
36774,0
36775,2
36776,0
36777,1
36778,2
36779,1
36780,0
36781,1
36782,1
36783,1
36784,1
36785,2
36786,0
36787,2
36788,0
36789,1
36790,2
36791,2
36792,0
36793,1
36794,2
36795,2
36796,2
36797,2
36798,1
36799,0
36800,2
36801,2
36802,0
36803,0
36804,0
36805,2
36806,2
36807,0
36808,1
36809,2
36810,0
36811,0
36812,1
36813,2
36814,1
36815,2
36816,0
36817,2
36818,2
36819,0
36820,2
36821,1
36822,2
36823,1
36824,0
36825,2
36826,1
36827,0
36828,2
36829,1
36830,1
36831,1
36832,2
36833,0
36834,0
36835,1
36836,0
36837,2
36838,2
36839,0
36840,2
36841,2
36842,1
36843,0
36844,0
36845,1
36846,0
36847,1
36848,2
36849,0
36850,2
36851,2
36852,1
36853,1
36854,2
36855,2
36856,0
36857,0
36858,1
36859,2
36860,0
36861,1
36862,2
36863,0
36864,1
36865,1
36866,2
36867,2
36868,2
36869,0
36870,0
36871,0
36872,0
36873,1
36874,2
36875,1
36876,1
36877,1
36878,0
36879,2
36880,1
36881,1
36882,1
36883,0
36884,0
36885,0
36886,0
36887,2
36888,1
36889,2
36890,1
36891,1
36892,1
36893,1
36894,2
36895,2
36896,2
36897,2
36898,1
36899,1
36900,1
36901,1
36902,1
36903,2
36904,0
36905,1
36906,0
36907,2
36908,0
36909,2
36910,2
36911,1
36912,2
36913,1
36914,0
36915,0
36916,0
36917,0
36918,0
36919,1
36920,1
36921,2
36922,2
36923,1
36924,1
36925,0
36926,2
36927,0
36928,2
36929,1
36930,0
36931,2
36932,2
36933,1
36934,0
36935,0
36936,2
36937,1
36938,0
36939,0
36940,1
36941,2
36942,2
36943,1
36944,2
36945,1
36946,2
36947,0
36948,2
36949,2
36950,2
36951,2
36952,1
36953,2
36954,2
36955,2
36956,1
36957,1
36958,1
36959,1
36960,2
36961,2
36962,0
36963,2
36964,2
36965,1
36966,1
36967,0
36968,0
36969,2
36970,1
36971,2
36972,2
36973,1
36974,0
36975,2
36976,0
36977,1
36978,2
36979,2
36980,0
36981,1
36982,0
36983,0
36984,1
36985,1
36986,1
36987,0
36988,1
36989,0
36990,1
36991,0
36992,1
36993,1
36994,1
36995,0
36996,1
36997,2
36998,1
36999,1
37000,2
37001,0
37002,1
37003,2
37004,0
37005,2
37006,2
37007,1
37008,0
37009,0
37010,2
37011,2
37012,2
37013,1
37014,0
37015,0
37016,0
37017,1
37018,0
37019,2
37020,0
37021,0
37022,2
37023,0
37024,2
37025,0
37026,0
37027,0
37028,0
37029,0
37030,0
37031,1
37032,2
37033,2
37034,0
37035,0
37036,0
37037,1
37038,1
37039,0
37040,2
37041,1
37042,1
37043,2
37044,0
37045,1
37046,2
37047,2
37048,2
37049,0
37050,2
37051,2
37052,1
37053,2
37054,0
37055,0
37056,2
37057,0
37058,0
37059,2
37060,0
37061,1
37062,2
37063,2
37064,2
37065,0
37066,0
37067,1
37068,2
37069,2
37070,0
37071,1
37072,2
37073,0
37074,1
37075,2
37076,0
37077,1
37078,1
37079,0
37080,0
37081,0
37082,1
37083,0
37084,2
37085,2
37086,1
37087,1
37088,1
37089,1
37090,1
37091,2
37092,1
37093,1
37094,0
37095,0
37096,0
37097,1
37098,0
37099,2
37100,1
37101,2
37102,2
37103,2
37104,1
37105,0
37106,2
37107,2
37108,1
37109,0
37110,2
37111,1
37112,0
37113,0
37114,2
37115,2
37116,1
37117,2
37118,0
37119,2
37120,0
37121,1
37122,1
37123,1
37124,0
37125,0
37126,1
37127,2
37128,2
37129,1
37130,1
37131,0
37132,0
37133,1
37134,0
37135,2
37136,1
37137,1
37138,2
37139,1
37140,1
37141,1
37142,1
37143,1
37144,2
37145,2
37146,2
37147,2
37148,0
37149,0
37150,1
37151,2
37152,0
37153,1
37154,1
37155,2
37156,1
37157,0
37158,2
37159,1
37160,0
37161,0
37162,1
37163,0
37164,1
37165,1
37166,1
37167,0
37168,0
37169,1
37170,1
37171,0
37172,0
37173,0
37174,0
37175,0
37176,0
37177,2
37178,1
37179,0
37180,2
37181,1
37182,2
37183,2
37184,1
37185,2
37186,1
37187,2
37188,2
37189,1
37190,2
37191,0
37192,2
37193,0
37194,1
37195,1
37196,2
37197,0
37198,0
37199,2
37200,2
37201,2
37202,2
37203,2
37204,2
37205,1
37206,2
37207,1
37208,0
37209,0
37210,1
37211,2
37212,1
37213,1
37214,2
37215,1
37216,2
37217,2
37218,0
37219,2
37220,1
37221,1
37222,1
37223,2
37224,2
37225,2
37226,2
37227,2
37228,1
37229,1
37230,1
37231,2
37232,0
37233,2
37234,2
37235,0
37236,1
37237,2
37238,1
37239,0
37240,2
37241,0
37242,1
37243,0
37244,2
37245,0
37246,0
37247,0
37248,2
37249,1
37250,1
37251,1
37252,0
37253,2
37254,2
37255,0
37256,0
37257,1
37258,0
37259,0
37260,0
37261,2
37262,1
37263,0
37264,1
37265,2
37266,1
37267,0
37268,0
37269,0
37270,1
37271,0
37272,1
37273,1
37274,1
37275,0
37276,2
37277,0
37278,0
37279,0
37280,0
37281,2
37282,0
37283,1
37284,0
37285,1
37286,2
37287,0
37288,0
37289,1
37290,2
37291,1
37292,0
37293,0
37294,1
37295,0
37296,1
37297,2
37298,2
37299,1
37300,2
37301,0
37302,1
37303,1
37304,2
37305,0
37306,0
37307,1
37308,1
37309,0
37310,2
37311,1
37312,2
37313,1
37314,0
37315,0
37316,1
37317,2
37318,0
37319,2
37320,2
37321,1
37322,1
37323,1
37324,2
37325,1
37326,0
37327,1
37328,0
37329,0
37330,2
37331,0
37332,0
37333,2
37334,0
37335,2
37336,1
37337,0
37338,0
37339,2
37340,1
37341,0
37342,2
37343,0
37344,0
37345,0
37346,2
37347,1
37348,0
37349,0
37350,1
37351,2
37352,0
37353,1
37354,0
37355,0
37356,0
37357,1
37358,0
37359,2
37360,0
37361,2
37362,2
37363,1
37364,1
37365,0
37366,2
37367,2
37368,1
37369,1
37370,2
37371,0
37372,1
37373,1
37374,0
37375,0
37376,1
37377,0
37378,2
37379,2
37380,1
37381,1
37382,0
37383,2
37384,0
37385,1
37386,0
37387,2
37388,2
37389,2
37390,0
37391,2
37392,2
37393,1
37394,2
37395,1
37396,0
37397,1
37398,0
37399,0
37400,0
37401,2
37402,0
37403,2
37404,0
37405,0
37406,0
37407,0
37408,0
37409,2
37410,2
37411,0
37412,1
37413,0
37414,0
37415,0
37416,2
37417,1
37418,2
37419,0
37420,2
37421,0
37422,2
37423,1
37424,2
37425,2
37426,0
37427,2
37428,1
37429,1
37430,2
37431,2
37432,1
37433,1
37434,1
37435,2
37436,1
37437,0
37438,0
37439,0
37440,0
37441,1
37442,0
37443,1
37444,2
37445,2
37446,2
37447,1
37448,2
37449,2
37450,0
37451,0
37452,1
37453,1
37454,0
37455,1
37456,1
37457,1
37458,2
37459,0
37460,2
37461,1
37462,0
37463,2
37464,1
37465,1
37466,1
37467,0
37468,2
37469,1
37470,1
37471,2
37472,1
37473,2
37474,0
37475,1
37476,2
37477,0
37478,0
37479,1
37480,2
37481,1
37482,1
37483,0
37484,1
37485,0
37486,2
37487,2
37488,2
37489,0
37490,1
37491,2
37492,2
37493,1
37494,0
37495,1
37496,2
37497,1
37498,2
37499,2
37500,1
37501,0
37502,0
37503,0
37504,0
37505,2
37506,2
37507,0
37508,2
37509,0
37510,2
37511,1
37512,2
37513,1
37514,1
37515,1
37516,0
37517,1
37518,2
37519,2
37520,1
37521,1
37522,1
37523,2
37524,2
37525,0
37526,2
37527,1
37528,1
37529,0
37530,2
37531,0
37532,1
37533,0
37534,0
37535,0
37536,2
37537,0
37538,0
37539,0
37540,0
37541,0
37542,1
37543,2
37544,2
37545,2
37546,0
37547,1
37548,0
37549,0
37550,0
37551,0
37552,1
37553,0
37554,0
37555,0
37556,0
37557,0
37558,1
37559,0
37560,0
37561,0
37562,2
37563,2
37564,1
37565,0
37566,1
37567,1
37568,2
37569,0
37570,0
37571,1
37572,2
37573,1
37574,0
37575,2
37576,2
37577,0
37578,1
37579,2
37580,2
37581,2
37582,2
37583,1
37584,0
37585,2
37586,0
37587,2
37588,0
37589,2
37590,2
37591,1
37592,1
37593,1
37594,1
37595,2
37596,1
37597,0
37598,2
37599,1
37600,2
37601,2
37602,1
37603,1
37604,1
37605,2
37606,2
37607,0
37608,1
37609,1
37610,0
37611,0
37612,1
37613,1
37614,2
37615,0
37616,1
37617,1
37618,2
37619,1
37620,1
37621,2
37622,1
37623,0
37624,2
37625,2
37626,0
37627,0
37628,2
37629,1
37630,0
37631,2
37632,1
37633,0
37634,1
37635,2
37636,1
37637,2
37638,0
37639,0
37640,1
37641,1
37642,0
37643,2
37644,2
37645,0
37646,2
37647,2
37648,0
37649,1
37650,0
37651,2
37652,1
37653,1
37654,0
37655,2
37656,1
37657,0
37658,2
37659,2
37660,0
37661,0
37662,2
37663,0
37664,0
37665,2
37666,0
37667,1
37668,0
37669,0
37670,1
37671,1
37672,1
37673,0
37674,1
37675,0
37676,0
37677,1
37678,0
37679,0
37680,0
37681,1
37682,2
37683,0
37684,0
37685,0
37686,2
37687,2
37688,2
37689,1
37690,1
37691,2
37692,0
37693,0
37694,1
37695,1
37696,0
37697,2
37698,1
37699,2
37700,2
37701,2
37702,1
37703,0
37704,0
37705,2
37706,0
37707,2
37708,0
37709,1
37710,2
37711,2
37712,0
37713,0
37714,0
37715,1
37716,2
37717,0
37718,2
37719,1
37720,2
37721,2
37722,1
37723,1
37724,2
37725,2
37726,1
37727,1
37728,0
37729,0
37730,1
37731,1
37732,0
37733,1
37734,1
37735,2
37736,2
37737,0
37738,0
37739,2
37740,1
37741,2
37742,1
37743,0
37744,0
37745,1
37746,0
37747,2
37748,1
37749,1
37750,2
37751,1
37752,2
37753,2
37754,0
37755,0
37756,1
37757,0
37758,0
37759,2
37760,0
37761,2
37762,2
37763,0
37764,1
37765,2
37766,0
37767,0
37768,2
37769,1
37770,2
37771,2
37772,0
37773,0
37774,1
37775,2
37776,1
37777,1
37778,2
37779,1
37780,2
37781,0
37782,0
37783,2
37784,2
37785,2
37786,0
37787,0
37788,2
37789,2
37790,0
37791,0
37792,2
37793,0
37794,1
37795,1
37796,2
37797,0
37798,0
37799,2
37800,2
37801,1
37802,0
37803,1
37804,0
37805,1
37806,0
37807,2
37808,1
37809,1
37810,2
37811,0
37812,2
37813,0
37814,1
37815,2
37816,1
37817,1
37818,2
37819,1
37820,2
37821,2
37822,0
37823,1
37824,1
37825,1
37826,1
37827,1
37828,1
37829,2
37830,0
37831,1
37832,0
37833,1
37834,1
37835,0
37836,1
37837,0
37838,2
37839,0
37840,2
37841,1
37842,2
37843,0
37844,0
37845,2
37846,2
37847,0
37848,2
37849,2
37850,2
37851,0
37852,1
37853,2
37854,1
37855,0
37856,0
37857,2
37858,1
37859,1
37860,1
37861,1
37862,1
37863,0
37864,2
37865,0
37866,0
37867,0
37868,0
37869,0
37870,0
37871,0
37872,1
37873,1
37874,0
37875,0
37876,2
37877,2
37878,1
37879,0
37880,1
37881,0
37882,2
37883,1
37884,1
37885,1
37886,1
37887,0
37888,2
37889,0
37890,2
37891,0
37892,2
37893,0
37894,1
37895,0
37896,1
37897,1
37898,1
37899,1
37900,1
37901,0
37902,1
37903,0
37904,0
37905,0
37906,2
37907,0
37908,2
37909,1
37910,2
37911,0
37912,0
37913,1
37914,2
37915,0
37916,0
37917,1
37918,1
37919,2
37920,1
37921,1
37922,0
37923,1
37924,1
37925,0
37926,1
37927,2
37928,0
37929,1
37930,0
37931,1
37932,2
37933,0
37934,2
37935,1
37936,2
37937,0
37938,1
37939,2
37940,2
37941,1
37942,2
37943,1
37944,1
37945,0
37946,2
37947,2
37948,1
37949,1
37950,2
37951,0
37952,2
37953,2
37954,1
37955,0
37956,1
37957,1
37958,2
37959,0
37960,0
37961,1
37962,2
37963,1
37964,0
37965,0
37966,0
37967,2
37968,1
37969,0
37970,2
37971,0
37972,2
37973,1
37974,1
37975,1
37976,0
37977,2
37978,1
37979,2
37980,2
37981,2
37982,1
37983,2
37984,0
37985,1
37986,0
37987,1
37988,1
37989,1
37990,0
37991,1
37992,0
37993,0
37994,0
37995,1
37996,2
37997,1
37998,1
37999,0
38000,2
38001,0
38002,0
38003,2
38004,1
38005,1
38006,0
38007,1
38008,2
38009,2
38010,1
38011,2
38012,0
38013,2
38014,2
38015,1
38016,0
38017,0
38018,0
38019,1
38020,1
38021,0
38022,0
38023,1
38024,1
38025,0
38026,2
38027,2
38028,0
38029,2
38030,2
38031,1
38032,2
38033,2
38034,2
38035,0
38036,2
38037,2
38038,1
38039,1
38040,1
38041,1
38042,1
38043,1
38044,1
38045,0
38046,2
38047,1
38048,1
38049,0
38050,0
38051,2
38052,2
38053,1
38054,2
38055,0
38056,1
38057,2
38058,1
38059,1
38060,1
38061,0
38062,1
38063,1
38064,0
38065,1
38066,2
38067,1
38068,1
38069,0
38070,2
38071,1
38072,1
38073,0
38074,2
38075,1
38076,1
38077,0
38078,1
38079,0
38080,0
38081,1
38082,2
38083,0
38084,1
38085,0
38086,0
38087,0
38088,1
38089,2
38090,1
38091,2
38092,0
38093,0
38094,2
38095,2
38096,0
38097,1
38098,1
38099,2
38100,2
38101,1
38102,1
38103,1
38104,2
38105,0
38106,1
38107,0
38108,1
38109,2
38110,0
38111,1
38112,1
38113,0
38114,2
38115,0
38116,0
38117,1
38118,2
38119,1
38120,1
38121,1
38122,1
38123,0
38124,2
38125,0
38126,2
38127,1
38128,1
38129,1
38130,1
38131,0
38132,0
38133,1
38134,2
38135,2
38136,2
38137,0
38138,2
38139,1
38140,0
38141,0
38142,1
38143,2
38144,0
38145,0
38146,0
38147,2
38148,0
38149,1
38150,2
38151,1
38152,2
38153,0
38154,2
38155,2
38156,1
38157,0
38158,2
38159,1
38160,1
38161,2
38162,2
38163,2
38164,0
38165,1
38166,1
38167,0
38168,1
38169,0
38170,2
38171,0
38172,0
38173,1
38174,0
38175,2
38176,2
38177,1
38178,2
38179,1
38180,1
38181,2
38182,1
38183,2
38184,2
38185,2
38186,1
38187,2
38188,0
38189,2
38190,2
38191,2
38192,0
38193,2
38194,1
38195,0
38196,0
38197,0
38198,1
38199,1
38200,2
38201,0
38202,2
38203,2
38204,1
38205,2
38206,1
38207,0
38208,1
38209,2
38210,1
38211,2
38212,1
38213,1
38214,1
38215,1
38216,2
38217,1
38218,2
38219,2
38220,0
38221,1
38222,1
38223,2
38224,0
38225,1
38226,2
38227,2
38228,1
38229,1
38230,1
38231,2
38232,2
38233,2
38234,1
38235,1
38236,2
38237,2
38238,0
38239,0
38240,1
38241,2
38242,0
38243,2
38244,2
38245,2
38246,0
38247,2
38248,1
38249,1
38250,2
38251,2
38252,1
38253,1
38254,1
38255,2
38256,2
38257,0
38258,1
38259,1
38260,1
38261,1
38262,0
38263,0
38264,1
38265,0
38266,2
38267,1
38268,2
38269,0
38270,2
38271,2
38272,1
38273,2
38274,1
38275,0
38276,0
38277,0
38278,0
38279,1
38280,2
38281,2
38282,0
38283,0
38284,0
38285,0
38286,0
38287,1
38288,1
38289,2
38290,0
38291,0
38292,2
38293,1
38294,1
38295,2
38296,0
38297,0
38298,0
38299,0
38300,1
38301,2
38302,0
38303,2
38304,1
38305,0
38306,1
38307,1
38308,1
38309,0
38310,2
38311,0
38312,1
38313,2
38314,2
38315,1
38316,1
38317,0
38318,0
38319,1
38320,2
38321,1
38322,0
38323,0
38324,0
38325,2
38326,2
38327,1
38328,0
38329,2
38330,0
38331,1
38332,0
38333,1
38334,0
38335,2
38336,1
38337,1
38338,1
38339,1
38340,1
38341,2
38342,2
38343,1
38344,0
38345,0
38346,2
38347,1
38348,0
38349,2
38350,0
38351,2
38352,2
38353,0
38354,2
38355,2
38356,1
38357,2
38358,1
38359,0
38360,2
38361,2
38362,0
38363,2
38364,0
38365,2
38366,2
38367,0
38368,0
38369,2
38370,1
38371,2
38372,0
38373,1
38374,0
38375,0
38376,0
38377,0
38378,1
38379,0
38380,2
38381,0
38382,1
38383,2
38384,2
38385,0
38386,1
38387,0
38388,0
38389,0
38390,1
38391,1
38392,2
38393,2
38394,0
38395,1
38396,1
38397,1
38398,1
38399,1
38400,0
38401,2
38402,1
38403,2
38404,1
38405,0
38406,1
38407,0
38408,1
38409,0
38410,0
38411,2
38412,1
38413,2
38414,2
38415,2
38416,2
38417,1
38418,0
38419,1
38420,2
38421,1
38422,0
38423,0
38424,2
38425,1
38426,2
38427,0
38428,0
38429,0
38430,2
38431,1
38432,2
38433,2
38434,2
38435,0
38436,2
38437,2
38438,1
38439,1
38440,0
38441,0
38442,2
38443,2
38444,2
38445,1
38446,2
38447,1
38448,1
38449,2
38450,0
38451,0
38452,0
38453,2
38454,2
38455,1
38456,0
38457,0
38458,2
38459,2
38460,0
38461,1
38462,0
38463,0
38464,0
38465,0
38466,1
38467,0
38468,2
38469,1
38470,0
38471,0
38472,1
38473,1
38474,1
38475,0
38476,0
38477,0
38478,1
38479,0
38480,0
38481,2
38482,0
38483,1
38484,1
38485,1
38486,1
38487,2
38488,0
38489,0
38490,1
38491,0
38492,1
38493,1
38494,2
38495,0
38496,0
38497,0
38498,1
38499,1
38500,1
38501,2
38502,0
38503,2
38504,0
38505,2
38506,2
38507,0
38508,2
38509,0
38510,1
38511,2
38512,0
38513,1
38514,1
38515,0
38516,2
38517,1
38518,2
38519,0
38520,1
38521,0
38522,1
38523,2
38524,1
38525,1
38526,2
38527,2
38528,2
38529,0
38530,1
38531,0
38532,2
38533,0
38534,0
38535,2
38536,0
38537,2
38538,0
38539,2
38540,2
38541,0
38542,1
38543,0
38544,1
38545,2
38546,0
38547,0
38548,1
38549,0
38550,0
38551,0
38552,0
38553,0
38554,1
38555,2
38556,2
38557,0
38558,1
38559,1
38560,0
38561,1
38562,2
38563,2
38564,2
38565,2
38566,0
38567,1
38568,1
38569,0
38570,0
38571,2
38572,1
38573,1
38574,2
38575,2
38576,0
38577,1
38578,0
38579,2
38580,1
38581,2
38582,2
38583,1
38584,0
38585,1
38586,0
38587,0
38588,2
38589,2
38590,2
38591,2
38592,1
38593,0
38594,1
38595,0
38596,0
38597,2
38598,1
38599,0
38600,0
38601,0
38602,1
38603,2
38604,0
38605,2
38606,1
38607,1
38608,1
38609,1
38610,1
38611,0
38612,2
38613,2
38614,2
38615,1
38616,1
38617,0
38618,1
38619,2
38620,2
38621,0
38622,2
38623,2
38624,2
38625,2
38626,2
38627,1
38628,2
38629,2
38630,0
38631,0
38632,1
38633,0
38634,2
38635,0
38636,1
38637,1
38638,2
38639,2
38640,0
38641,0
38642,0
38643,1
38644,1
38645,2
38646,2
38647,0
38648,0
38649,2
38650,0
38651,2
38652,0
38653,2
38654,2
38655,0
38656,1
38657,0
38658,2
38659,2
38660,1
38661,2
38662,2
38663,0
38664,1
38665,2
38666,0
38667,1
38668,1
38669,1
38670,2
38671,0
38672,2
38673,0
38674,1
38675,2
38676,2
38677,2
38678,1
38679,1
38680,2
38681,2
38682,1
38683,1
38684,1
38685,0
38686,1
38687,2
38688,2
38689,1
38690,0
38691,0
38692,0
38693,0
38694,1
38695,1
38696,0
38697,0
38698,1
38699,1
38700,1
38701,0
38702,2
38703,0
38704,1
38705,0
38706,1
38707,2
38708,1
38709,1
38710,1
38711,1
38712,0
38713,1
38714,2
38715,1
38716,0
38717,2
38718,2
38719,2
38720,2
38721,2
38722,1
38723,1
38724,0
38725,0
38726,0
38727,2
38728,0
38729,1
38730,2
38731,0
38732,0
38733,1
38734,2
38735,2
38736,2
38737,0
38738,0
38739,2
38740,0
38741,0
38742,1
38743,1
38744,0
38745,1
38746,0
38747,1
38748,0
38749,0
38750,0
38751,1
38752,1
38753,1
38754,1
38755,2
38756,1
38757,0
38758,1
38759,1
38760,1
38761,1
38762,1
38763,0
38764,2
38765,1
38766,1
38767,2
38768,1
38769,2
38770,1
38771,1
38772,0
38773,1
38774,1
38775,1
38776,1
38777,1
38778,1
38779,0
38780,2
38781,0
38782,0
38783,1
38784,0
38785,1
38786,2
38787,1
38788,0
38789,2
38790,1
38791,1
38792,1
38793,2
38794,0
38795,2
38796,2
38797,1
38798,2
38799,1
38800,0
38801,2
38802,0
38803,1
38804,0
38805,2
38806,0
38807,2
38808,1
38809,2
38810,1
38811,0
38812,1
38813,2
38814,1
38815,2
38816,1
38817,2
38818,0
38819,0
38820,0
38821,2
38822,2
38823,1
38824,1
38825,2
38826,2
38827,2
38828,0
38829,0
38830,1
38831,1
38832,0
38833,0
38834,0
38835,1
38836,2
38837,2
38838,2
38839,0
38840,2
38841,2
38842,0
38843,1
38844,2
38845,2
38846,1
38847,0
38848,1
38849,0
38850,2
38851,2
38852,0
38853,1
38854,1
38855,2
38856,0
