,label
16993,2
16994,1
16995,1
16996,1
16997,1
16998,0
16999,0
17000,0
17001,1
17002,2
17003,0
17004,0
17005,2
17006,0
17007,2
17008,2
17009,1
17010,0
17011,2
17012,1
17013,2
17014,1
17015,1
17016,2
17017,1
17018,0
17019,2
17020,0
17021,2
17022,0
17023,1
17024,2
17025,0
17026,2
17027,2
17028,0
17029,2
17030,0
17031,0
17032,0
17033,1
17034,2
17035,0
17036,0
17037,2
17038,1
17039,2
17040,1
17041,1
17042,0
17043,0
17044,0
17045,1
17046,0
17047,0
17048,2
17049,1
17050,0
17051,0
17052,2
17053,1
17054,2
17055,1
17056,1
17057,0
17058,2
17059,1
17060,0
17061,1
17062,2
17063,1
17064,2
17065,0
17066,2
17067,1
17068,0
17069,0
17070,1
17071,0
17072,2
17073,2
17074,0
17075,2
17076,0
17077,1
17078,2
17079,2
17080,0
17081,2
17082,2
17083,0
17084,2
17085,2
17086,0
17087,1
17088,2
17089,1
17090,2
17091,2
17092,1
17093,2
17094,0
17095,2
17096,1
17097,1
17098,2
17099,2
17100,2
17101,1
17102,0
17103,0
17104,1
17105,1
17106,1
17107,1
17108,2
17109,1
17110,2
17111,2
17112,1
17113,2
17114,2
17115,0
17116,0
17117,0
17118,0
17119,2
17120,0
17121,0
17122,0
17123,1
17124,1
17125,1
17126,2
17127,2
17128,0
17129,1
17130,0
17131,2
17132,0
17133,1
17134,0
17135,0
17136,2
17137,2
17138,2
17139,1
17140,0
17141,2
17142,0
17143,2
17144,1
17145,2
17146,1
17147,0
17148,0
17149,1
17150,0
17151,2
17152,2
17153,1
17154,2
17155,0
17156,0
17157,2
17158,0
17159,2
17160,0
17161,1
17162,2
17163,0
17164,2
17165,0
17166,1
17167,0
17168,0
17169,1
17170,0
17171,2
17172,0
17173,0
17174,0
17175,0
17176,1
17177,0
17178,2
17179,0
17180,1
17181,0
17182,0
17183,2
17184,1
17185,2
17186,1
17187,1
17188,0
17189,1
17190,1
17191,0
17192,1
17193,0
17194,1
17195,2
17196,0
17197,1
17198,1
17199,2
17200,1
17201,2
17202,0
17203,1
17204,1
17205,2
17206,1
17207,0
17208,0
17209,2
17210,2
17211,1
17212,2
17213,2
17214,0
17215,1
17216,1
17217,1
17218,1
17219,1
17220,0
17221,1
17222,1
17223,1
17224,2
17225,1
17226,0
17227,2
17228,2
17229,1
17230,2
17231,1
17232,1
17233,0
17234,2
17235,2
17236,1
17237,0
17238,0
17239,0
17240,0
17241,0
17242,2
17243,2
17244,0
17245,1
17246,1
17247,2
17248,0
17249,0
17250,1
17251,1
17252,2
17253,1
17254,0
17255,0
17256,1
17257,0
17258,1
17259,0
17260,0
17261,0
17262,0
17263,2
17264,1
17265,2
17266,0
17267,2
17268,1
17269,0
17270,1
17271,1
17272,2
17273,1
17274,1
17275,2
17276,0
17277,2
17278,1
17279,2
17280,0
17281,1
17282,1
17283,1
17284,1
17285,2
17286,1
17287,0
17288,2
17289,0
17290,2
17291,0
17292,2
17293,1
17294,2
17295,0
17296,2
17297,0
17298,1
17299,2
17300,1
17301,1
17302,1
17303,2
17304,0
17305,1
17306,0
17307,0
17308,0
17309,0
17310,2
17311,0
17312,0
17313,1
17314,2
17315,2
17316,1
17317,1
17318,0
17319,1
17320,1
17321,2
17322,2
17323,1
17324,0
17325,0
17326,0
17327,1
17328,1
17329,1
17330,2
17331,0
17332,0
17333,2
17334,1
17335,1
17336,0
17337,2
17338,1
17339,0
17340,2
17341,2
17342,1
17343,2
17344,0
17345,2
17346,1
17347,0
17348,0
17349,2
17350,2
17351,1
17352,2
17353,2
17354,1
17355,1
17356,0
17357,0
17358,0
17359,2
17360,1
17361,1
17362,2
17363,1
17364,1
17365,1
17366,1
17367,1
17368,2
17369,0
17370,0
17371,2
17372,2
17373,2
17374,1
17375,2
17376,0
17377,1
17378,2
17379,2
17380,0
17381,1
17382,0
17383,1
17384,0
17385,2
17386,1
17387,0
17388,2
17389,0
17390,1
17391,1
17392,2
17393,0
17394,1
17395,2
17396,0
17397,1
17398,1
17399,1
17400,2
17401,0
17402,2
17403,2
17404,1
17405,1
17406,0
17407,2
17408,1
17409,2
17410,1
17411,0
17412,1
17413,0
17414,2
17415,2
17416,1
17417,1
17418,1
17419,1
17420,2
17421,1
17422,0
17423,2
17424,1
17425,2
17426,2
17427,1
17428,2
17429,2
17430,2
17431,0
17432,2
17433,1
17434,0
17435,2
17436,1
17437,2
17438,2
17439,1
17440,0
17441,1
17442,1
17443,0
17444,0
17445,1
17446,2
17447,1
17448,2
17449,2
17450,0
17451,0
17452,0
17453,2
17454,0
17455,0
17456,2
17457,0
17458,2
17459,0
17460,0
17461,0
17462,1
17463,0
17464,1
17465,0
17466,1
17467,2
17468,1
17469,0
17470,0
17471,1
17472,1
17473,0
17474,0
17475,2
17476,0
17477,2
17478,2
17479,1
17480,0
17481,1
17482,1
17483,2
17484,0
17485,0
17486,0
17487,2
17488,2
17489,1
17490,1
17491,1
17492,2
17493,1
17494,0
17495,1
17496,0
17497,0
17498,1
17499,2
17500,0
17501,0
17502,2
17503,0
17504,1
17505,1
17506,2
17507,0
17508,0
17509,2
17510,1
17511,1
17512,2
17513,2
17514,2
17515,1
17516,0
17517,1
17518,0
17519,0
17520,1
17521,2
17522,0
17523,1
17524,2
17525,1
17526,0
17527,2
17528,2
17529,0
17530,0
17531,2
17532,0
17533,0
17534,1
17535,0
17536,2
17537,0
17538,2
17539,2
17540,2
17541,2
17542,1
17543,0
17544,0
17545,2
17546,1
17547,0
17548,0
17549,0
17550,2
17551,2
17552,2
17553,0
17554,1
17555,2
17556,0
17557,1
17558,2
17559,2
17560,2
17561,1
17562,2
17563,1
17564,2
17565,2
17566,2
17567,1
17568,1
17569,2
17570,0
17571,0
17572,2
17573,0
17574,2
17575,0
17576,1
17577,1
17578,0
17579,1
17580,1
17581,1
17582,0
17583,1
17584,1
17585,0
17586,0
17587,1
17588,0
17589,0
17590,1
17591,2
17592,2
17593,2
17594,1
17595,0
17596,0
17597,2
17598,0
17599,1
17600,2
17601,1
17602,2
17603,1
17604,2
17605,2
17606,1
17607,2
17608,0
17609,0
17610,2
17611,1
17612,1
17613,1
17614,2
17615,2
17616,0
17617,1
17618,0
17619,2
17620,0
17621,1
17622,1
17623,1
17624,1
17625,2
17626,2
17627,1
17628,2
17629,1
17630,2
17631,1
17632,0
17633,2
17634,1
17635,2
17636,1
17637,1
17638,1
17639,2
17640,2
17641,0
17642,1
17643,1
17644,1
17645,1
17646,0
17647,0
17648,0
17649,1
17650,2
17651,0
17652,2
17653,0
17654,1
17655,1
17656,0
17657,2
17658,0
17659,2
17660,2
17661,2
17662,0
17663,0
17664,1
17665,1
17666,2
17667,0
17668,2
17669,1
17670,1
17671,1
17672,1
17673,1
17674,1
17675,1
17676,0
17677,1
17678,0
17679,0
17680,2
17681,0
17682,2
17683,1
17684,2
17685,1
17686,0
17687,1
17688,2
17689,0
17690,2
17691,0
17692,2
17693,2
17694,1
17695,2
17696,0
17697,1
17698,2
17699,1
17700,2
17701,0
17702,0
17703,2
17704,1
17705,1
17706,2
17707,0
17708,0
17709,2
17710,1
17711,1
17712,2
17713,0
17714,0
17715,2
17716,2
17717,0
17718,1
17719,1
17720,0
17721,0
17722,2
17723,2
17724,2
17725,0
17726,1
17727,2
17728,1
17729,0
17730,1
17731,1
17732,0
17733,0
17734,0
17735,2
17736,1
17737,1
17738,0
17739,0
17740,0
17741,2
17742,0
17743,1
17744,0
17745,2
17746,1
17747,0
17748,0
17749,0
17750,1
17751,2
17752,2
17753,0
17754,2
17755,2
17756,2
17757,2
17758,1
17759,2
17760,2
17761,0
17762,1
17763,1
17764,1
17765,2
17766,1
17767,2
17768,2
17769,1
17770,2
17771,2
17772,0
17773,1
17774,2
17775,1
17776,2
17777,0
17778,2
17779,1
17780,2
17781,1
17782,0
17783,1
17784,1
17785,2
17786,2
17787,2
17788,2
17789,1
17790,1
17791,0
17792,2
17793,0
17794,1
17795,1
17796,1
17797,2
17798,2
17799,2
17800,0
17801,2
17802,2
17803,2
17804,1
17805,2
17806,0
17807,0
17808,1
17809,0
17810,1
17811,1
17812,2
17813,0
17814,2
17815,1
17816,2
17817,0
17818,2
17819,2
17820,1
17821,0
17822,0
17823,0
17824,0
17825,1
17826,2
17827,2
17828,1
17829,0
17830,0
17831,2
17832,1
17833,0
17834,1
17835,1
17836,1
17837,2
17838,1
17839,2
17840,0
17841,2
17842,2
17843,2
17844,2
17845,2
17846,0
17847,0
17848,2
17849,0
17850,1
17851,1
17852,2
17853,1
17854,0
17855,1
17856,0
17857,0
17858,2
17859,1
17860,1
17861,0
17862,1
17863,1
17864,1
17865,0
17866,2
17867,1
17868,1
17869,2
17870,1
17871,0
17872,1
17873,2
17874,1
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,1
17882,0
17883,1
17884,2
17885,2
17886,1
17887,1
17888,0
17889,1
17890,2
17891,0
17892,2
17893,0
17894,0
17895,2
17896,0
17897,0
17898,2
17899,2
17900,2
17901,1
17902,2
17903,0
17904,0
17905,1
17906,0
17907,2
17908,2
17909,1
17910,2
17911,0
17912,1
17913,0
17914,0
17915,1
17916,1
17917,0
17918,2
17919,0
17920,1
17921,2
17922,2
17923,2
17924,0
17925,0
17926,1
17927,1
17928,2
17929,1
17930,1
17931,2
17932,0
17933,2
17934,1
17935,0
17936,1
17937,0
17938,0
17939,0
17940,2
17941,0
17942,1
17943,2
17944,1
17945,0
17946,2
17947,1
17948,2
17949,2
17950,1
17951,2
17952,1
17953,1
17954,1
17955,2
17956,1
17957,2
17958,2
17959,1
17960,2
17961,1
17962,2
17963,1
17964,2
17965,0
17966,0
17967,2
17968,1
17969,1
17970,2
17971,0
17972,2
17973,0
17974,1
17975,2
17976,1
17977,0
17978,2
17979,1
17980,1
17981,1
17982,0
17983,1
17984,0
17985,2
17986,0
17987,0
17988,1
17989,2
17990,0
17991,1
17992,2
17993,0
17994,2
17995,2
17996,2
17997,2
17998,0
17999,0
18000,2
18001,1
18002,1
18003,0
18004,2
18005,2
18006,2
18007,1
18008,1
18009,0
18010,2
18011,1
18012,1
18013,2
18014,0
18015,1
18016,1
18017,2
18018,0
18019,1
18020,2
18021,0
18022,1
18023,1
18024,1
18025,0
18026,0
18027,2
18028,0
18029,0
18030,2
18031,2
18032,2
18033,2
18034,2
18035,2
18036,0
18037,1
18038,0
18039,1
18040,1
18041,1
18042,0
18043,2
18044,0
18045,0
18046,0
18047,2
18048,0
18049,2
18050,1
18051,1
18052,2
18053,1
18054,1
18055,0
18056,2
18057,1
18058,2
18059,1
18060,2
18061,2
18062,0
18063,2
18064,1
18065,1
18066,1
18067,0
18068,0
18069,1
18070,1
18071,0
18072,2
18073,0
18074,0
18075,0
18076,0
18077,1
18078,1
18079,2
18080,0
18081,0
18082,1
18083,2
18084,2
18085,0
18086,0
18087,2
18088,0
18089,1
18090,0
18091,0
18092,2
18093,0
18094,2
18095,2
18096,2
18097,0
18098,0
18099,1
18100,1
18101,2
18102,0
18103,1
18104,2
18105,1
18106,1
18107,0
18108,0
18109,0
18110,2
18111,1
18112,1
18113,2
18114,1
18115,0
18116,0
18117,0
18118,2
18119,2
18120,2
18121,0
18122,1
18123,2
18124,2
18125,2
18126,1
18127,0
18128,0
18129,1
18130,2
18131,2
18132,2
18133,0
18134,1
18135,1
18136,1
18137,1
18138,1
18139,2
18140,1
18141,0
18142,0
18143,1
18144,2
18145,1
18146,1
18147,0
18148,2
18149,0
18150,1
18151,2
18152,0
18153,0
18154,2
18155,0
18156,1
18157,0
18158,0
18159,1
18160,1
18161,1
18162,1
18163,1
18164,2
18165,0
18166,0
18167,2
18168,2
18169,0
18170,1
18171,1
18172,1
18173,1
18174,0
18175,1
18176,0
18177,0
18178,2
18179,1
18180,0
18181,1
18182,2
18183,2
18184,1
18185,1
18186,0
18187,0
18188,2
18189,1
18190,0
18191,0
18192,2
18193,0
18194,2
18195,1
18196,1
18197,0
18198,1
18199,2
18200,1
18201,1
18202,2
18203,1
18204,0
18205,2
18206,1
18207,2
18208,1
18209,2
18210,0
18211,1
18212,0
18213,0
18214,2
18215,0
18216,2
18217,0
18218,1
18219,2
18220,1
18221,1
18222,1
18223,0
18224,0
18225,2
18226,2
18227,2
18228,1
18229,1
18230,2
18231,1
18232,1
18233,2
18234,1
18235,1
18236,2
18237,2
18238,1
18239,0
18240,2
18241,0
18242,1
18243,0
18244,2
18245,0
18246,1
18247,2
18248,0
18249,0
18250,0
18251,0
18252,2
18253,0
18254,1
18255,2
18256,1
18257,1
18258,2
18259,0
18260,2
18261,0
18262,1
18263,0
18264,1
18265,0
18266,0
18267,1
18268,0
18269,1
18270,1
18271,0
18272,2
18273,1
18274,2
18275,0
18276,1
18277,1
18278,0
18279,2
18280,0
18281,2
18282,2
18283,0
18284,1
18285,1
18286,0
18287,2
18288,1
18289,2
18290,1
18291,2
18292,0
18293,0
18294,0
18295,2
18296,0
18297,1
18298,0
18299,2
18300,1
18301,0
18302,2
18303,2
18304,0
18305,2
18306,1
18307,1
18308,1
18309,1
18310,0
18311,2
18312,0
18313,0
18314,1
18315,2
18316,1
18317,1
18318,0
18319,0
18320,2
18321,1
18322,0
18323,0
18324,1
18325,2
18326,2
18327,1
18328,2
18329,0
18330,0
18331,0
18332,1
18333,0
18334,2
18335,2
18336,0
18337,2
18338,2
18339,1
18340,0
18341,1
18342,1
18343,2
18344,0
18345,2
18346,0
18347,2
18348,2
18349,1
18350,1
18351,2
18352,0
18353,0
18354,2
18355,2
18356,0
18357,0
18358,2
18359,0
18360,1
18361,1
18362,2
18363,1
18364,1
18365,2
18366,1
18367,1
18368,1
18369,2
18370,2
18371,0
18372,0
18373,1
18374,0
18375,0
18376,1
18377,1
18378,2
18379,0
18380,0
18381,2
18382,0
18383,0
18384,2
18385,2
18386,2
18387,1
18388,1
18389,0
18390,2
18391,1
18392,2
18393,0
18394,0
18395,2
18396,1
18397,2
18398,0
18399,2
18400,1
18401,2
18402,2
18403,1
18404,0
18405,2
18406,2
18407,0
18408,0
18409,1
18410,0
18411,2
18412,0
18413,0
18414,2
18415,1
18416,1
18417,1
18418,1
18419,1
18420,0
18421,0
18422,2
18423,1
18424,2
18425,0
18426,0
18427,1
18428,0
18429,1
18430,0
18431,2
18432,1
18433,0
18434,2
18435,0
18436,1
18437,0
18438,1
18439,2
18440,0
18441,2
18442,2
18443,2
18444,0
18445,0
18446,1
18447,2
18448,2
18449,0
18450,0
18451,2
18452,1
18453,1
18454,1
18455,1
18456,2
18457,1
18458,2
18459,0
18460,1
18461,1
18462,2
18463,0
18464,2
18465,0
18466,1
18467,2
18468,2
18469,0
18470,0
18471,2
18472,2
18473,2
18474,0
18475,1
18476,1
18477,0
18478,2
18479,0
18480,2
18481,1
18482,2
18483,1
18484,1
18485,2
18486,1
18487,1
18488,1
18489,1
18490,2
18491,2
18492,1
18493,0
18494,1
18495,0
18496,2
18497,0
18498,0
18499,0
18500,0
18501,1
18502,2
18503,2
18504,2
18505,0
18506,2
18507,0
18508,1
18509,0
18510,1
18511,0
18512,0
18513,1
18514,0
18515,1
18516,2
18517,0
18518,0
18519,1
18520,1
18521,1
18522,0
18523,2
18524,0
18525,2
18526,2
18527,0
18528,0
18529,1
18530,0
18531,0
18532,1
18533,1
18534,0
18535,2
18536,1
18537,1
18538,0
18539,0
18540,2
18541,2
18542,1
18543,0
18544,0
18545,1
18546,1
18547,2
18548,2
18549,2
18550,2
18551,2
18552,0
18553,2
18554,0
18555,1
18556,2
18557,2
18558,2
18559,2
18560,1
18561,2
18562,2
18563,1
18564,2
18565,1
18566,2
18567,1
18568,1
18569,1
18570,2
18571,2
18572,0
18573,1
18574,0
18575,2
18576,1
18577,1
18578,2
18579,1
18580,1
18581,2
18582,2
18583,0
18584,0
18585,2
18586,0
18587,1
18588,1
18589,0
18590,0
18591,2
18592,0
18593,1
18594,0
18595,0
18596,2
18597,0
18598,1
18599,0
18600,1
18601,2
18602,0
18603,1
18604,1
18605,0
18606,2
18607,0
18608,0
18609,1
18610,0
18611,1
18612,2
18613,2
18614,0
18615,0
18616,2
18617,1
18618,1
18619,0
18620,2
18621,2
18622,0
18623,2
18624,1
18625,1
18626,0
18627,2
18628,2
18629,0
18630,0
18631,2
18632,0
18633,2
18634,2
18635,1
18636,0
18637,2
18638,0
18639,0
18640,0
18641,0
18642,0
18643,1
18644,0
18645,2
18646,1
18647,0
18648,2
18649,1
18650,0
18651,2
18652,0
18653,2
18654,2
18655,1
18656,2
18657,0
18658,0
18659,1
18660,1
18661,0
18662,1
18663,2
18664,0
18665,0
18666,0
18667,1
18668,0
18669,0
18670,1
18671,1
18672,1
18673,1
18674,1
18675,0
18676,0
18677,2
18678,1
18679,1
18680,0
18681,1
18682,1
18683,1
18684,2
18685,2
18686,2
18687,0
18688,0
18689,1
18690,0
18691,1
18692,1
18693,0
18694,0
18695,1
18696,1
18697,0
18698,0
18699,1
18700,2
18701,0
18702,1
18703,2
18704,0
18705,2
18706,0
18707,1
18708,0
18709,2
18710,2
18711,1
18712,2
18713,2
18714,2
18715,1
18716,0
18717,2
18718,1
18719,0
18720,1
18721,0
18722,0
18723,2
18724,1
18725,2
18726,0
18727,2
18728,0
18729,2
18730,1
18731,1
18732,2
18733,1
18734,1
18735,1
18736,2
18737,0
18738,0
18739,2
18740,0
18741,0
18742,0
18743,1
18744,0
18745,0
18746,0
18747,1
18748,0
18749,2
18750,1
18751,2
18752,0
18753,0
18754,0
18755,1
18756,1
18757,1
18758,0
18759,0
18760,0
18761,1
18762,2
18763,0
18764,0
18765,2
18766,1
18767,1
18768,1
18769,2
18770,1
18771,2
18772,2
18773,0
18774,0
18775,2
18776,1
18777,1
18778,2
18779,2
18780,1
18781,1
18782,0
18783,2
18784,1
18785,0
18786,2
18787,0
18788,2
18789,1
18790,1
18791,1
18792,2
18793,2
18794,2
18795,2
18796,0
18797,2
18798,2
18799,0
18800,0
18801,1
18802,2
18803,2
18804,1
18805,1
18806,2
18807,1
18808,1
18809,1
18810,0
18811,1
18812,0
18813,0
18814,2
18815,0
18816,1
18817,0
18818,0
18819,0
18820,0
18821,0
18822,2
18823,2
18824,2
18825,2
18826,1
18827,2
18828,0
18829,2
18830,1
18831,0
18832,1
18833,2
18834,2
18835,1
18836,1
18837,1
18838,2
18839,0
18840,2
18841,0
18842,0
18843,1
18844,0
18845,0
18846,1
18847,2
18848,1
18849,1
18850,2
18851,2
18852,0
18853,0
18854,0
18855,0
18856,0
18857,0
18858,1
18859,2
18860,0
18861,2
18862,0
18863,2
18864,1
18865,0
18866,0
18867,0
18868,1
18869,1
18870,1
18871,1
18872,0
18873,1
18874,2
18875,2
18876,2
18877,1
18878,2
18879,2
18880,0
18881,1
18882,2
18883,0
18884,2
18885,1
18886,0
18887,2
18888,2
18889,1
18890,0
18891,1
18892,0
18893,0
18894,0
18895,1
18896,1
18897,0
18898,0
18899,1
18900,2
18901,1
18902,1
18903,1
18904,0
18905,1
18906,1
18907,2
18908,1
18909,0
18910,0
18911,1
18912,2
18913,0
18914,1
18915,2
18916,0
18917,0
18918,1
18919,2
18920,0
18921,0
18922,0
18923,0
18924,1
18925,0
18926,1
18927,1
18928,0
18929,0
18930,0
18931,0
18932,2
18933,0
18934,1
18935,2
18936,2
18937,2
18938,1
18939,2
18940,0
18941,1
18942,1
18943,2
18944,2
18945,0
18946,1
18947,0
18948,2
18949,1
18950,1
18951,2
18952,0
18953,2
18954,2
18955,2
18956,1
18957,2
18958,1
18959,1
18960,1
18961,1
18962,1
18963,2
18964,1
18965,2
18966,2
18967,0
18968,0
18969,1
18970,2
18971,1
18972,0
18973,1
18974,0
18975,1
18976,0
18977,0
18978,1
18979,2
18980,0
18981,2
18982,0
18983,2
18984,1
18985,0
18986,0
18987,1
18988,1
18989,2
18990,0
18991,0
18992,0
18993,1
18994,0
18995,2
18996,1
18997,2
18998,0
18999,0
19000,0
19001,2
19002,1
19003,0
19004,0
19005,0
19006,1
19007,2
19008,0
19009,2
19010,1
19011,0
19012,2
19013,2
19014,0
19015,2
19016,1
19017,1
19018,2
19019,1
19020,0
19021,1
19022,2
19023,1
19024,2
19025,1
19026,2
19027,0
19028,1
19029,1
19030,1
19031,1
19032,2
19033,0
19034,0
19035,2
19036,1
19037,2
19038,1
19039,0
19040,1
19041,0
19042,2
19043,0
19044,1
19045,1
19046,1
19047,0
19048,0
19049,1
19050,2
19051,2
19052,0
19053,1
19054,1
19055,1
19056,1
19057,0
19058,2
19059,1
19060,1
19061,0
19062,2
19063,1
19064,1
19065,2
19066,1
19067,1
19068,2
19069,2
19070,2
19071,2
19072,2
19073,0
19074,2
19075,1
19076,0
19077,1
19078,2
19079,1
19080,0
19081,0
19082,2
19083,1
19084,2
19085,1
19086,1
19087,1
19088,2
19089,2
19090,0
19091,1
19092,2
19093,1
19094,1
19095,0
19096,2
19097,1
19098,1
19099,2
19100,0
19101,0
19102,0
19103,0
19104,2
19105,2
19106,1
19107,1
19108,1
19109,2
19110,0
19111,2
19112,2
19113,0
19114,1
19115,2
19116,0
19117,2
19118,1
19119,1
19120,0
19121,1
19122,2
19123,1
19124,2
19125,2
19126,2
19127,2
19128,2
19129,0
19130,2
19131,0
19132,2
19133,2
19134,1
19135,2
19136,2
19137,1
19138,0
19139,2
19140,2
19141,0
19142,1
19143,2
19144,0
19145,2
19146,1
19147,0
19148,0
19149,2
19150,1
19151,2
19152,1
19153,1
19154,2
19155,0
19156,1
19157,2
19158,0
19159,2
19160,2
19161,1
19162,1
19163,1
19164,2
19165,1
19166,2
19167,1
19168,2
19169,1
19170,2
19171,0
19172,2
19173,2
19174,0
19175,2
19176,1
19177,0
19178,1
19179,1
19180,1
19181,1
19182,0
19183,2
19184,2
19185,1
19186,1
19187,1
19188,0
19189,1
19190,2
19191,1
19192,1
19193,0
19194,0
19195,1
19196,0
19197,0
19198,1
19199,0
19200,1
19201,0
19202,2
19203,2
19204,2
19205,1
19206,2
19207,0
19208,0
19209,0
19210,2
19211,2
19212,1
19213,2
19214,0
19215,0
19216,2
19217,1
19218,2
19219,2
19220,2
19221,2
19222,1
19223,1
19224,2
19225,1
19226,2
19227,0
19228,0
19229,1
19230,0
19231,2
19232,1
19233,0
19234,0
19235,0
19236,1
19237,1
19238,1
19239,1
19240,1
19241,0
19242,2
19243,0
19244,0
19245,0
19246,1
19247,1
19248,2
19249,0
19250,0
19251,2
19252,0
19253,2
19254,1
19255,2
19256,2
19257,0
19258,0
19259,2
19260,2
19261,2
19262,1
19263,0
19264,1
19265,0
19266,1
19267,2
19268,2
19269,1
19270,0
19271,0
19272,2
19273,2
19274,0
19275,0
19276,1
19277,1
19278,0
19279,0
19280,0
19281,1
19282,0
19283,1
19284,2
19285,0
19286,1
19287,2
19288,0
19289,0
19290,0
19291,0
19292,2
19293,2
19294,1
19295,0
19296,2
19297,0
19298,0
19299,2
19300,1
19301,1
19302,1
19303,2
19304,0
19305,1
19306,1
19307,0
19308,1
19309,1
19310,1
19311,2
19312,2
19313,0
19314,1
19315,0
19316,2
19317,1
19318,0
19319,0
19320,0
19321,1
19322,2
19323,1
19324,1
19325,0
19326,1
19327,2
19328,2
19329,0
19330,0
19331,2
19332,0
19333,2
19334,1
19335,2
19336,1
19337,1
19338,0
19339,2
19340,1
19341,0
19342,2
19343,1
19344,2
19345,2
19346,0
19347,1
19348,1
19349,2
19350,0
19351,1
19352,2
19353,1
19354,0
19355,1
19356,2
19357,1
19358,0
19359,2
19360,1
19361,0
19362,1
19363,0
19364,1
19365,1
19366,0
19367,0
19368,1
19369,2
19370,2
19371,2
19372,1
19373,2
19374,0
19375,1
19376,1
19377,1
19378,2
19379,0
19380,0
19381,1
19382,2
19383,2
19384,1
19385,0
19386,0
19387,2
19388,0
19389,2
19390,1
19391,2
19392,1
19393,1
19394,2
19395,0
19396,2
19397,0
19398,0
19399,2
19400,0
19401,2
19402,0
19403,2
19404,0
19405,0
19406,0
19407,2
19408,2
19409,2
19410,2
19411,1
19412,0
19413,1
19414,1
19415,2
19416,1
19417,0
19418,1
19419,1
19420,1
19421,1
19422,2
19423,0
19424,2
19425,1
19426,2
19427,2
19428,2
19429,2
19430,1
19431,0
19432,2
19433,2
19434,2
19435,1
19436,0
19437,0
19438,1
19439,0
19440,0
19441,2
19442,0
19443,2
19444,1
19445,2
19446,2
19447,2
19448,2
19449,2
19450,2
19451,0
19452,1
19453,0
19454,1
19455,1
19456,0
19457,2
19458,1
19459,1
19460,0
19461,2
19462,0
19463,0
19464,2
19465,2
19466,1
19467,2
19468,0
19469,2
19470,0
19471,2
19472,2
19473,1
19474,2
19475,2
19476,0
19477,1
19478,1
19479,2
19480,0
19481,2
19482,1
19483,0
19484,0
19485,2
19486,2
19487,0
19488,0
19489,0
19490,1
19491,2
19492,2
19493,2
19494,0
19495,1
19496,1
19497,1
19498,2
19499,2
19500,1
19501,2
19502,1
19503,1
19504,2
19505,1
19506,1
19507,2
19508,2
19509,1
19510,0
19511,2
19512,1
19513,2
19514,1
19515,0
19516,2
19517,1
19518,2
19519,0
19520,2
19521,2
19522,2
19523,2
19524,1
19525,0
19526,0
19527,0
19528,2
19529,2
19530,1
19531,0
19532,1
19533,0
19534,1
19535,1
19536,0
19537,0
19538,0
19539,1
19540,1
19541,0
19542,0
19543,1
19544,0
19545,0
19546,0
19547,1
19548,2
19549,2
19550,2
19551,2
19552,1
19553,0
19554,1
19555,2
19556,1
19557,2
19558,0
19559,0
19560,0
19561,2
19562,2
19563,0
19564,1
19565,2
19566,1
19567,2
19568,1
19569,0
19570,2
19571,1
19572,0
19573,2
19574,0
19575,2
19576,2
19577,2
19578,1
19579,1
19580,0
19581,0
19582,0
19583,2
19584,1
19585,0
19586,0
19587,2
19588,2
19589,2
19590,2
19591,2
19592,1
19593,2
19594,1
19595,0
19596,2
19597,2
19598,2
19599,1
19600,1
19601,0
19602,2
19603,1
19604,1
19605,0
19606,0
19607,0
19608,0
19609,0
19610,1
19611,1
19612,2
19613,2
19614,0
19615,1
19616,0
19617,2
19618,1
19619,0
19620,0
19621,1
19622,2
19623,1
19624,2
19625,2
19626,2
19627,1
19628,1
19629,1
19630,0
19631,2
19632,0
19633,0
19634,2
19635,2
19636,2
19637,0
19638,1
19639,1
19640,2
19641,0
19642,2
19643,2
19644,0
19645,1
19646,1
19647,2
19648,1
19649,2
19650,2
19651,1
19652,2
19653,2
19654,2
19655,2
19656,1
19657,0
19658,1
19659,0
19660,1
19661,2
19662,1
19663,2
19664,1
19665,0
19666,2
19667,0
19668,0
19669,0
19670,2
19671,1
19672,1
19673,1
19674,2
19675,2
19676,1
19677,0
19678,0
19679,2
19680,1
19681,0
19682,2
19683,0
19684,0
19685,0
19686,2
19687,2
19688,0
19689,1
19690,0
19691,0
19692,2
19693,2
19694,0
19695,1
19696,2
19697,0
19698,1
19699,2
19700,2
19701,1
19702,0
19703,0
19704,0
19705,1
19706,0
19707,2
19708,2
19709,1
19710,1
19711,1
19712,2
19713,2
19714,0
19715,2
19716,1
19717,0
19718,0
19719,1
19720,2
19721,0
19722,0
19723,2
19724,0
19725,1
19726,2
19727,0
19728,0
19729,0
19730,1
19731,1
19732,0
19733,2
19734,0
19735,1
19736,0
19737,1
19738,1
19739,1
19740,2
19741,1
19742,0
19743,1
19744,2
19745,1
19746,2
19747,0
19748,0
19749,1
19750,0
19751,1
19752,0
19753,0
19754,1
19755,1
19756,1
19757,1
19758,0
19759,0
19760,1
19761,2
19762,2
19763,2
19764,0
19765,0
19766,2
19767,0
19768,2
19769,0
19770,2
19771,0
19772,0
19773,0
19774,2
19775,1
19776,1
19777,0
19778,0
19779,1
19780,0
19781,0
19782,0
19783,0
19784,2
19785,0
19786,1
19787,2
19788,1
19789,2
19790,2
19791,1
