,label
16993,0
16994,0
16995,2
16996,2
16997,2
16998,2
16999,0
17000,0
17001,2
17002,2
17003,1
17004,2
17005,0
17006,1
17007,0
17008,2
17009,2
17010,2
17011,2
17012,1
17013,1
17014,2
17015,0
17016,1
17017,2
17018,1
17019,2
17020,1
17021,0
17022,0
17023,2
17024,2
17025,0
17026,1
17027,1
17028,2
17029,0
17030,2
17031,0
17032,2
17033,1
17034,2
17035,2
17036,0
17037,1
17038,2
17039,2
17040,1
17041,0
17042,1
17043,2
17044,2
17045,0
17046,1
17047,0
17048,2
17049,1
17050,0
17051,1
17052,2
17053,2
17054,1
17055,0
17056,1
17057,1
17058,2
17059,2
17060,1
17061,1
17062,0
17063,1
17064,1
17065,0
17066,1
17067,1
17068,1
17069,2
17070,2
17071,2
17072,2
17073,1
17074,0
17075,2
17076,2
17077,2
17078,1
17079,1
17080,2
17081,1
17082,2
17083,2
17084,0
17085,2
17086,0
17087,1
17088,0
17089,0
17090,1
17091,0
17092,0
17093,2
17094,0
17095,2
17096,0
17097,1
17098,1
17099,0
17100,0
17101,1
17102,2
17103,2
17104,2
17105,1
17106,1
17107,2
17108,2
17109,1
17110,2
17111,2
17112,1
17113,0
17114,2
17115,2
17116,2
17117,0
17118,1
17119,2
17120,0
17121,2
17122,0
17123,0
17124,2
17125,1
17126,0
17127,0
17128,0
17129,1
17130,0
17131,1
17132,2
17133,1
17134,0
17135,2
17136,0
17137,1
17138,1
17139,1
17140,2
17141,0
17142,2
17143,1
17144,2
17145,2
17146,0
17147,0
17148,0
17149,2
17150,1
17151,1
17152,1
17153,2
17154,1
17155,0
17156,1
17157,2
17158,2
17159,0
17160,1
17161,2
17162,0
17163,0
17164,1
17165,2
17166,2
17167,0
17168,2
17169,2
17170,2
17171,2
17172,1
17173,0
17174,2
17175,1
17176,1
17177,0
17178,2
17179,2
17180,0
17181,0
17182,2
17183,0
17184,0
17185,0
17186,1
17187,2
17188,2
17189,2
17190,1
17191,2
17192,2
17193,0
17194,2
17195,0
17196,0
17197,0
17198,1
17199,2
17200,2
17201,2
17202,0
17203,0
17204,1
17205,0
17206,0
17207,1
17208,2
17209,2
17210,2
17211,0
17212,0
17213,1
17214,2
17215,1
17216,1
17217,0
17218,1
17219,2
17220,0
17221,2
17222,0
17223,2
17224,1
17225,0
17226,0
17227,0
17228,0
17229,1
17230,2
17231,1
17232,2
17233,1
17234,0
17235,2
17236,1
17237,1
17238,0
17239,0
17240,2
17241,1
17242,1
17243,0
17244,0
17245,1
17246,1
17247,2
17248,0
17249,2
17250,2
17251,1
17252,0
17253,1
17254,1
17255,2
17256,1
17257,0
17258,1
17259,1
17260,1
17261,2
17262,2
17263,0
17264,1
17265,2
17266,0
17267,1
17268,0
17269,0
17270,1
17271,1
17272,1
17273,1
17274,1
17275,0
17276,2
17277,2
17278,1
17279,1
17280,2
17281,1
17282,0
17283,2
17284,0
17285,0
17286,0
17287,0
17288,0
17289,2
17290,2
17291,0
17292,0
17293,2
17294,2
17295,0
17296,2
17297,2
17298,2
17299,0
17300,2
17301,0
17302,0
17303,1
17304,1
17305,1
17306,2
17307,2
17308,1
17309,0
17310,1
17311,0
17312,0
17313,1
17314,2
17315,1
17316,1
17317,1
17318,0
17319,1
17320,1
17321,2
17322,0
17323,2
17324,2
17325,2
17326,0
17327,2
17328,2
17329,2
17330,2
17331,2
17332,2
17333,0
17334,2
17335,1
17336,0
17337,2
17338,1
17339,1
17340,2
17341,1
17342,1
17343,1
17344,1
17345,0
17346,0
17347,1
17348,0
17349,2
17350,1
17351,2
17352,2
17353,1
17354,2
17355,2
17356,0
17357,1
17358,0
17359,2
17360,1
17361,2
17362,0
17363,2
17364,0
17365,0
17366,1
17367,2
17368,0
17369,2
17370,2
17371,2
17372,0
17373,2
17374,1
17375,1
17376,2
17377,2
17378,0
17379,0
17380,2
17381,0
17382,0
17383,2
17384,2
17385,0
17386,1
17387,2
17388,2
17389,2
17390,1
17391,1
17392,2
17393,0
17394,0
17395,2
17396,2
17397,2
17398,2
17399,1
17400,1
17401,0
17402,0
17403,1
17404,0
17405,2
17406,0
17407,1
17408,2
17409,0
17410,0
17411,1
17412,0
17413,1
17414,0
17415,1
17416,1
17417,2
17418,0
17419,1
17420,0
17421,0
17422,0
17423,2
17424,2
17425,2
17426,0
17427,1
17428,1
17429,2
17430,2
17431,1
17432,2
17433,0
17434,1
17435,1
17436,1
17437,1
17438,2
17439,1
17440,2
17441,0
17442,1
17443,1
17444,0
17445,2
17446,0
17447,1
17448,2
17449,2
17450,2
17451,1
17452,2
17453,0
17454,2
17455,0
17456,1
17457,1
17458,2
17459,1
17460,0
17461,2
17462,1
17463,0
17464,1
17465,2
17466,2
17467,0
17468,2
17469,1
17470,2
17471,0
17472,1
17473,0
17474,0
17475,0
17476,1
17477,0
17478,0
17479,0
17480,0
17481,1
17482,0
17483,2
17484,0
17485,0
17486,2
17487,1
17488,2
17489,2
17490,1
17491,2
17492,2
17493,2
17494,1
17495,1
17496,2
17497,1
17498,1
17499,1
17500,2
17501,1
17502,1
17503,2
17504,1
17505,1
17506,2
17507,1
17508,0
17509,1
17510,1
17511,1
17512,1
17513,0
17514,1
17515,1
17516,0
17517,1
17518,0
17519,2
17520,0
17521,1
17522,2
17523,2
17524,1
17525,2
17526,2
17527,0
17528,2
17529,0
17530,0
17531,1
17532,1
17533,0
17534,1
17535,2
17536,2
17537,2
17538,0
17539,2
17540,0
17541,0
17542,2
17543,0
17544,0
17545,2
17546,2
17547,2
17548,0
17549,1
17550,0
17551,0
17552,2
17553,2
17554,0
17555,0
17556,2
17557,1
17558,2
17559,2
17560,1
17561,2
17562,0
17563,1
17564,2
17565,1
17566,1
17567,2
17568,0
17569,1
17570,0
17571,0
17572,2
17573,1
17574,0
17575,2
17576,0
17577,0
17578,1
17579,0
17580,1
17581,2
17582,2
17583,1
17584,2
17585,2
17586,1
17587,2
17588,1
17589,0
17590,2
17591,2
17592,1
17593,1
17594,1
17595,2
17596,2
17597,2
17598,1
17599,0
17600,0
17601,0
17602,0
17603,0
17604,0
17605,2
17606,2
17607,2
17608,0
17609,2
17610,2
17611,2
17612,1
17613,2
17614,0
17615,0
17616,0
17617,0
17618,1
17619,1
17620,0
17621,2
17622,0
17623,1
17624,1
17625,0
17626,0
17627,1
17628,1
17629,0
17630,0
17631,1
17632,1
17633,2
17634,2
17635,0
17636,0
17637,1
17638,1
17639,1
17640,1
17641,0
17642,0
17643,2
17644,0
17645,1
17646,0
17647,0
17648,2
17649,0
17650,1
17651,1
17652,2
17653,2
17654,0
17655,0
17656,1
17657,1
17658,0
17659,0
17660,1
17661,1
17662,2
17663,1
17664,2
17665,2
17666,0
17667,0
17668,2
17669,0
17670,0
17671,1
17672,1
17673,0
17674,2
17675,0
17676,2
17677,2
17678,1
17679,1
17680,2
17681,2
17682,2
17683,0
17684,1
17685,0
17686,2
17687,0
17688,0
17689,2
17690,0
17691,1
17692,1
17693,1
17694,0
17695,1
17696,0
17697,0
17698,0
17699,0
17700,1
17701,1
17702,1
17703,0
17704,0
17705,1
17706,1
17707,1
17708,2
17709,2
17710,0
17711,0
17712,1
17713,2
17714,1
17715,0
17716,2
17717,0
17718,2
17719,1
17720,0
17721,0
17722,0
17723,0
17724,2
17725,2
17726,0
17727,0
17728,2
17729,2
17730,1
17731,2
17732,1
17733,1
17734,1
17735,2
17736,0
17737,0
17738,2
17739,1
17740,2
17741,0
17742,0
17743,1
17744,2
17745,1
17746,2
17747,0
17748,2
17749,1
17750,2
17751,1
17752,2
17753,0
17754,1
17755,2
17756,1
17757,1
17758,0
17759,1
17760,2
17761,0
17762,0
17763,1
17764,0
17765,0
17766,1
17767,2
17768,1
17769,0
17770,1
17771,0
17772,2
17773,1
17774,0
17775,0
17776,2
17777,0
17778,0
17779,0
17780,0
17781,2
17782,1
17783,2
17784,2
17785,2
17786,1
17787,0
17788,1
17789,2
17790,1
17791,2
17792,2
17793,2
17794,2
17795,0
17796,1
17797,2
17798,0
17799,1
17800,1
17801,2
17802,0
17803,0
17804,2
17805,2
17806,2
17807,0
17808,0
17809,0
17810,1
17811,1
17812,0
17813,2
17814,2
17815,0
17816,2
17817,2
17818,0
17819,2
17820,1
17821,1
17822,2
17823,0
17824,0
17825,1
17826,2
17827,0
17828,2
17829,1
17830,0
17831,2
17832,1
17833,0
17834,2
17835,1
17836,1
17837,0
17838,2
17839,2
17840,2
17841,2
17842,2
17843,1
17844,0
17845,1
17846,2
17847,0
17848,1
17849,0
17850,0
17851,1
17852,1
17853,2
17854,1
17855,0
17856,1
17857,0
17858,0
17859,2
17860,2
17861,2
17862,0
17863,0
17864,1
17865,2
17866,2
17867,1
17868,0
17869,0
17870,2
17871,2
17872,0
17873,2
17874,2
17875,1
17876,2
17877,1
17878,1
17879,0
17880,2
17881,2
17882,0
17883,0
17884,0
17885,0
17886,2
17887,0
17888,2
17889,2
17890,2
17891,0
17892,0
17893,0
17894,1
17895,2
17896,1
17897,0
17898,1
17899,1
17900,1
17901,2
17902,1
17903,1
17904,0
17905,1
17906,0
17907,1
17908,2
17909,1
17910,0
17911,2
17912,2
17913,2
17914,2
17915,0
17916,0
17917,0
17918,0
17919,1
17920,2
17921,2
17922,1
17923,2
17924,1
17925,1
17926,2
17927,1
17928,0
17929,0
17930,0
17931,2
17932,1
17933,2
17934,1
17935,2
17936,0
17937,0
17938,1
17939,1
17940,2
17941,0
17942,0
17943,0
17944,0
17945,0
17946,1
17947,2
17948,0
17949,0
17950,2
17951,2
17952,1
17953,2
17954,0
17955,2
17956,1
17957,2
17958,1
17959,1
17960,1
17961,2
17962,0
17963,2
17964,0
17965,1
17966,1
17967,0
17968,0
17969,0
17970,2
17971,2
17972,2
17973,0
17974,0
17975,0
17976,0
17977,2
17978,0
17979,2
17980,0
17981,2
17982,1
17983,0
17984,0
17985,1
17986,0
17987,0
17988,1
17989,1
17990,2
17991,0
17992,2
17993,2
17994,0
17995,2
17996,2
17997,0
17998,1
17999,2
18000,1
18001,2
18002,2
18003,2
18004,1
18005,0
18006,2
18007,0
18008,0
18009,0
18010,0
18011,2
18012,2
18013,1
18014,0
18015,1
18016,1
18017,1
18018,2
18019,1
18020,1
18021,2
18022,0
18023,0
18024,2
18025,0
18026,2
18027,2
18028,1
18029,0
18030,0
18031,0
18032,0
18033,0
18034,2
18035,1
18036,1
18037,2
18038,0
18039,0
18040,1
18041,1
18042,2
18043,2
18044,2
18045,2
18046,0
18047,2
18048,2
18049,2
18050,2
18051,1
18052,1
18053,2
18054,1
18055,1
18056,2
18057,2
18058,0
18059,2
18060,1
18061,2
18062,2
18063,2
18064,2
18065,1
18066,0
18067,2
18068,2
18069,1
18070,2
18071,1
18072,2
18073,1
18074,0
18075,1
18076,0
18077,2
18078,1
18079,2
18080,2
18081,2
18082,0
18083,0
18084,1
18085,0
18086,1
18087,1
18088,2
18089,2
18090,1
18091,1
18092,1
18093,1
18094,1
18095,2
18096,1
18097,0
18098,1
18099,0
18100,1
18101,2
18102,2
18103,1
18104,0
18105,2
18106,2
18107,2
18108,2
18109,2
18110,2
18111,2
18112,1
18113,0
18114,1
18115,1
18116,1
18117,1
18118,2
18119,0
18120,2
18121,1
18122,1
18123,0
18124,0
18125,0
18126,0
18127,0
18128,0
18129,1
18130,2
18131,1
18132,2
18133,1
18134,1
18135,2
18136,2
18137,0
18138,2
18139,1
18140,2
18141,0
18142,1
18143,1
18144,0
18145,1
18146,1
18147,1
18148,2
18149,2
18150,0
18151,1
18152,2
18153,0
18154,2
18155,0
18156,2
18157,2
18158,0
18159,0
18160,2
18161,1
18162,1
18163,1
18164,2
18165,2
18166,1
18167,2
18168,2
18169,0
18170,1
18171,1
18172,2
18173,0
18174,2
18175,2
18176,0
18177,0
18178,2
18179,0
18180,2
18181,2
18182,0
18183,0
18184,2
18185,0
18186,1
18187,2
18188,2
18189,0
18190,1
18191,0
18192,2
18193,2
18194,1
18195,2
18196,0
18197,2
18198,0
18199,1
18200,1
18201,1
18202,1
18203,2
18204,1
18205,0
18206,1
18207,0
18208,1
18209,2
18210,2
18211,1
18212,2
18213,1
18214,2
18215,2
18216,0
18217,1
18218,0
18219,1
18220,2
18221,0
18222,0
18223,0
18224,0
18225,1
18226,2
18227,0
18228,1
18229,1
18230,0
18231,2
18232,0
18233,1
18234,0
18235,1
18236,1
18237,0
18238,2
18239,2
18240,2
18241,0
18242,0
18243,0
18244,2
18245,2
18246,1
18247,0
18248,0
18249,2
18250,0
18251,2
18252,2
18253,1
18254,2
18255,2
18256,2
18257,2
18258,1
18259,1
18260,2
18261,2
18262,0
18263,0
18264,2
18265,0
18266,1
18267,0
18268,2
18269,2
18270,0
18271,2
18272,0
18273,2
18274,1
18275,1
18276,0
18277,2
18278,2
18279,2
18280,2
18281,0
18282,0
18283,0
18284,0
18285,0
18286,0
18287,2
18288,0
18289,0
18290,0
18291,2
18292,0
18293,2
18294,1
18295,0
18296,0
18297,1
18298,0
18299,0
18300,0
18301,1
18302,2
18303,2
18304,2
18305,0
18306,0
18307,0
18308,1
18309,2
18310,2
18311,2
18312,2
18313,0
18314,1
18315,1
18316,0
18317,2
18318,1
18319,2
18320,0
18321,0
18322,2
18323,1
18324,1
18325,1
18326,2
18327,2
18328,1
18329,1
18330,2
18331,2
18332,0
18333,2
18334,0
18335,0
18336,0
18337,0
18338,1
18339,0
18340,0
18341,0
18342,1
18343,0
18344,2
18345,0
18346,1
18347,1
18348,1
18349,0
18350,0
18351,2
18352,2
18353,2
18354,0
18355,1
18356,1
18357,1
18358,0
18359,1
18360,0
18361,0
18362,0
18363,0
18364,1
18365,1
18366,2
18367,2
18368,0
18369,1
18370,2
18371,2
18372,0
18373,1
18374,2
18375,1
18376,2
18377,0
18378,0
18379,0
18380,0
18381,2
18382,2
18383,2
18384,0
18385,2
18386,0
18387,0
18388,1
18389,1
18390,2
18391,1
18392,2
18393,1
18394,1
18395,1
18396,1
18397,1
18398,1
18399,2
18400,2
18401,2
18402,2
18403,0
18404,0
18405,0
18406,0
18407,1
18408,1
18409,1
18410,1
18411,0
18412,2
18413,0
18414,1
18415,0
18416,1
18417,0
18418,1
18419,0
18420,1
18421,2
18422,2
18423,0
18424,2
18425,0
18426,2
18427,2
18428,2
18429,1
18430,2
18431,1
18432,0
18433,1
18434,2
18435,0
18436,2
18437,0
18438,1
18439,1
18440,0
18441,2
18442,1
18443,1
18444,1
18445,0
18446,0
18447,2
18448,2
18449,0
18450,0
18451,2
18452,0
18453,0
18454,1
18455,1
18456,0
18457,2
18458,1
18459,2
18460,1
18461,0
18462,0
18463,0
18464,1
18465,2
18466,0
18467,2
18468,2
18469,2
18470,0
18471,2
18472,2
18473,0
18474,0
18475,0
18476,0
18477,0
18478,1
18479,2
18480,0
18481,1
18482,2
18483,0
18484,1
18485,0
18486,2
18487,1
18488,2
18489,1
18490,2
18491,0
18492,0
18493,0
18494,1
18495,0
18496,0
18497,0
18498,1
18499,1
18500,2
18501,1
18502,2
18503,0
18504,0
18505,2
18506,1
18507,0
18508,2
18509,0
18510,2
18511,1
18512,2
18513,0
18514,2
18515,2
18516,2
18517,0
18518,1
18519,2
18520,0
18521,0
18522,1
18523,0
18524,1
18525,0
18526,0
18527,0
18528,1
18529,0
18530,2
18531,2
18532,0
18533,0
18534,0
18535,1
18536,2
18537,0
18538,0
18539,1
18540,0
18541,0
18542,0
18543,2
18544,2
18545,2
18546,0
18547,0
18548,1
18549,1
18550,2
18551,2
18552,0
18553,1
18554,0
18555,2
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,1
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,1
18572,0
18573,0
18574,2
18575,0
18576,1
18577,2
18578,1
18579,0
18580,0
18581,0
18582,2
18583,1
18584,2
18585,0
18586,1
18587,1
18588,0
18589,2
18590,2
18591,2
18592,1
18593,2
18594,0
18595,1
18596,1
18597,0
18598,0
18599,1
18600,1
18601,2
18602,0
18603,0
18604,1
18605,0
18606,1
18607,0
18608,1
18609,1
18610,2
18611,1
18612,0
18613,0
18614,2
18615,0
18616,1
18617,0
18618,2
18619,1
18620,0
18621,1
18622,2
18623,2
18624,2
18625,1
18626,1
18627,0
18628,2
18629,2
18630,1
18631,2
18632,0
18633,1
18634,2
18635,1
18636,2
18637,0
18638,1
18639,2
18640,2
18641,2
18642,0
18643,1
18644,0
18645,1
18646,0
18647,2
18648,2
18649,1
18650,0
18651,1
18652,0
18653,2
18654,2
18655,1
18656,0
18657,2
18658,2
18659,0
18660,1
18661,0
18662,2
18663,0
18664,2
18665,2
18666,0
18667,0
18668,1
18669,1
18670,1
18671,1
18672,0
18673,0
18674,2
18675,1
18676,2
18677,2
18678,1
18679,2
18680,1
18681,2
18682,1
18683,1
18684,2
18685,0
18686,1
18687,0
18688,2
18689,1
18690,0
18691,2
18692,1
18693,0
18694,0
18695,2
18696,0
18697,1
18698,1
18699,0
18700,1
18701,0
18702,2
18703,0
18704,2
18705,0
18706,1
18707,1
18708,1
18709,0
18710,0
18711,2
18712,2
18713,1
18714,2
18715,2
18716,0
18717,2
18718,1
18719,2
18720,1
18721,0
18722,2
18723,1
18724,0
18725,2
18726,2
18727,1
18728,2
18729,1
18730,0
18731,2
18732,1
18733,2
18734,1
18735,2
18736,1
18737,0
18738,0
18739,2
18740,2
18741,2
18742,1
18743,0
18744,1
18745,2
18746,0
18747,0
18748,0
18749,2
18750,0
18751,0
18752,2
18753,2
18754,1
18755,1
18756,2
18757,2
18758,0
18759,0
18760,2
18761,1
18762,1
18763,1
18764,2
18765,1
18766,2
18767,1
18768,0
18769,1
18770,1
18771,2
18772,1
18773,1
18774,0
18775,0
18776,2
18777,2
18778,2
18779,1
18780,0
18781,2
18782,2
18783,0
18784,0
18785,1
18786,1
18787,1
18788,0
18789,0
18790,0
18791,2
18792,0
18793,2
18794,0
18795,1
18796,2
18797,2
18798,0
18799,1
18800,1
18801,2
18802,0
18803,2
18804,0
18805,1
18806,1
18807,0
18808,2
18809,0
18810,1
18811,2
18812,1
18813,1
18814,1
18815,1
18816,0
18817,0
18818,2
18819,1
18820,0
18821,0
18822,2
18823,0
18824,2
18825,2
18826,2
18827,2
18828,2
18829,1
18830,0
18831,2
18832,2
18833,2
18834,0
18835,1
18836,0
18837,0
18838,2
18839,0
18840,0
18841,1
18842,1
18843,2
18844,0
18845,2
18846,1
18847,0
18848,0
18849,0
18850,0
18851,1
18852,0
18853,1
18854,1
18855,0
18856,2
18857,0
18858,2
18859,1
18860,1
18861,2
18862,0
18863,2
18864,1
18865,0
18866,2
18867,1
18868,0
18869,1
18870,1
18871,0
18872,1
18873,2
18874,2
18875,2
18876,1
18877,0
18878,1
18879,0
18880,2
18881,1
18882,0
18883,2
18884,2
18885,2
18886,1
18887,1
18888,2
18889,0
18890,2
18891,0
18892,1
18893,2
18894,2
18895,2
18896,2
18897,1
18898,1
18899,1
18900,2
18901,0
18902,0
18903,2
18904,2
18905,1
18906,1
18907,1
18908,2
18909,1
18910,0
18911,1
18912,2
18913,2
18914,1
18915,1
18916,1
18917,2
18918,0
18919,2
18920,1
18921,2
18922,1
18923,1
18924,0
18925,2
18926,0
18927,0
18928,2
18929,2
18930,2
18931,1
18932,0
18933,1
18934,1
18935,2
18936,0
18937,1
18938,0
18939,0
18940,0
18941,0
18942,0
18943,0
18944,1
18945,2
18946,2
18947,1
18948,2
18949,2
18950,1
18951,1
18952,0
18953,0
18954,1
18955,2
18956,1
18957,0
18958,2
18959,0
18960,1
18961,2
18962,0
18963,0
18964,0
18965,2
18966,1
18967,1
18968,0
18969,2
18970,2
18971,0
18972,2
18973,2
18974,1
18975,0
18976,0
18977,0
18978,2
18979,0
18980,0
18981,2
18982,2
18983,1
18984,0
18985,2
18986,2
18987,2
18988,1
18989,0
18990,2
18991,2
18992,2
18993,0
18994,0
18995,0
18996,2
18997,2
18998,0
18999,1
19000,0
19001,0
19002,1
19003,1
19004,2
19005,0
19006,2
19007,0
19008,0
19009,0
19010,0
19011,0
19012,2
19013,0
19014,1
19015,0
19016,2
19017,2
19018,2
19019,0
19020,2
19021,1
19022,2
19023,0
19024,0
19025,0
19026,2
19027,0
19028,1
19029,0
19030,0
19031,0
19032,2
19033,1
19034,1
19035,0
19036,1
19037,0
19038,2
19039,0
19040,2
19041,0
19042,0
19043,0
19044,1
19045,1
19046,2
19047,0
19048,0
19049,2
19050,2
19051,0
19052,0
19053,1
19054,0
19055,0
19056,2
19057,0
19058,0
19059,2
19060,2
19061,2
19062,2
19063,0
19064,0
19065,1
19066,2
19067,2
19068,0
19069,2
19070,2
19071,0
19072,0
19073,2
19074,2
19075,0
19076,2
19077,2
19078,1
19079,0
19080,2
19081,1
19082,2
19083,1
19084,2
19085,1
19086,0
19087,0
19088,0
19089,1
19090,1
19091,2
19092,2
19093,2
19094,0
19095,0
19096,1
19097,1
19098,1
19099,2
19100,0
19101,1
19102,2
19103,0
19104,2
19105,2
19106,1
19107,0
19108,0
19109,2
19110,2
19111,2
19112,1
19113,0
19114,0
19115,1
19116,2
19117,1
19118,1
19119,2
19120,1
19121,2
19122,2
19123,0
19124,0
19125,0
19126,1
19127,1
19128,2
19129,2
19130,2
19131,2
19132,0
19133,2
19134,1
19135,0
19136,0
19137,1
19138,1
19139,1
19140,0
19141,0
19142,1
19143,2
19144,0
19145,2
19146,0
19147,0
19148,2
19149,2
19150,1
19151,0
19152,2
19153,1
19154,2
19155,2
19156,2
19157,0
19158,1
19159,0
19160,2
19161,2
19162,1
19163,2
19164,1
19165,2
19166,0
19167,1
19168,0
19169,1
19170,2
19171,2
19172,0
19173,2
19174,1
19175,1
19176,0
19177,0
19178,2
19179,0
19180,0
19181,1
19182,0
19183,2
19184,0
19185,0
19186,1
19187,0
19188,0
19189,1
19190,2
19191,0
19192,1
19193,0
19194,2
19195,1
19196,0
19197,2
19198,1
19199,1
19200,1
19201,1
19202,1
19203,0
19204,0
19205,2
19206,0
19207,2
19208,0
19209,0
19210,0
19211,2
19212,1
19213,2
19214,1
19215,1
19216,0
19217,1
19218,2
19219,0
19220,0
19221,0
19222,2
19223,2
19224,2
19225,0
19226,1
19227,0
19228,1
19229,1
19230,0
19231,1
19232,2
19233,2
19234,1
19235,1
19236,1
19237,2
19238,2
19239,0
19240,2
19241,0
19242,2
19243,0
19244,0
19245,0
19246,1
19247,1
19248,0
19249,0
19250,1
19251,0
19252,0
19253,2
19254,2
19255,0
19256,1
19257,1
19258,0
19259,0
19260,0
19261,1
19262,1
19263,1
19264,0
19265,1
19266,2
19267,2
19268,1
19269,2
19270,0
19271,1
19272,0
19273,0
19274,0
19275,0
19276,1
19277,2
19278,1
19279,2
19280,2
19281,2
19282,1
19283,2
19284,2
19285,1
19286,1
19287,1
19288,2
19289,0
19290,0
19291,2
19292,2
19293,2
19294,2
19295,1
19296,2
19297,2
19298,0
19299,0
19300,1
19301,1
19302,0
19303,1
19304,0
19305,0
19306,2
19307,0
19308,0
19309,1
19310,2
19311,0
19312,2
19313,1
19314,2
19315,2
19316,1
19317,2
19318,1
19319,1
19320,1
19321,2
19322,0
19323,0
19324,0
19325,1
19326,2
19327,1
19328,2
19329,0
19330,0
19331,0
19332,1
19333,1
19334,2
19335,0
19336,2
19337,0
19338,0
19339,2
19340,0
19341,2
19342,1
19343,0
19344,0
19345,1
19346,0
19347,0
19348,1
19349,0
19350,1
19351,0
19352,0
19353,1
19354,2
19355,0
19356,0
19357,0
19358,0
19359,0
19360,2
19361,2
19362,2
19363,2
19364,0
19365,2
19366,0
19367,1
19368,1
19369,0
19370,2
19371,1
19372,1
19373,0
19374,0
19375,2
19376,0
19377,2
19378,2
19379,0
19380,0
19381,0
19382,0
19383,2
19384,2
19385,0
19386,0
19387,0
19388,1
19389,2
19390,1
19391,1
19392,2
19393,2
19394,1
19395,0
19396,2
19397,1
19398,1
19399,1
19400,2
19401,1
19402,2
19403,0
19404,0
19405,1
19406,1
19407,0
19408,0
19409,2
19410,1
19411,0
19412,1
19413,1
19414,1
19415,1
19416,0
19417,2
19418,2
19419,2
19420,2
19421,2
19422,1
19423,1
19424,0
19425,2
19426,0
19427,0
19428,0
19429,2
19430,2
19431,2
19432,0
19433,0
19434,2
19435,0
19436,2
19437,1
19438,2
19439,0
19440,1
19441,2
19442,0
19443,1
19444,2
19445,1
19446,0
19447,1
19448,2
19449,2
19450,1
19451,1
19452,1
19453,0
19454,2
19455,0
19456,0
19457,1
19458,0
19459,0
19460,1
19461,1
19462,1
19463,2
19464,1
19465,2
19466,1
19467,0
19468,1
19469,1
19470,1
19471,0
19472,1
19473,0
19474,0
19475,1
19476,0
19477,0
19478,1
19479,1
19480,2
19481,0
19482,0
19483,1
19484,0
19485,0
19486,0
19487,2
19488,1
19489,2
19490,1
19491,0
19492,1
19493,2
19494,2
19495,2
19496,0
19497,2
19498,1
19499,2
19500,2
19501,2
19502,2
19503,2
19504,1
19505,2
19506,0
19507,2
19508,1
19509,1
19510,1
19511,2
19512,1
19513,1
19514,1
19515,2
19516,2
19517,2
19518,2
19519,1
19520,2
19521,1
19522,1
19523,2
19524,2
19525,2
19526,2
19527,1
19528,0
19529,2
19530,2
19531,0
19532,2
19533,2
19534,1
19535,1
19536,0
19537,1
19538,2
19539,2
19540,2
19541,2
19542,0
19543,2
19544,2
19545,2
19546,2
19547,1
19548,0
19549,0
19550,0
19551,1
19552,1
19553,2
19554,1
19555,0
19556,1
19557,0
19558,0
19559,2
19560,1
19561,1
19562,0
19563,0
19564,0
19565,2
19566,1
19567,1
19568,1
19569,0
19570,0
19571,2
19572,2
19573,2
19574,2
19575,0
19576,1
19577,0
19578,2
19579,2
19580,0
19581,0
19582,1
19583,2
19584,0
19585,1
19586,0
19587,1
19588,2
19589,0
19590,2
19591,0
19592,0
19593,1
19594,0
19595,0
19596,1
19597,0
19598,0
19599,2
19600,0
19601,1
19602,0
19603,0
19604,1
19605,1
19606,2
19607,1
19608,0
19609,1
19610,0
19611,2
19612,0
19613,2
19614,1
19615,2
19616,1
19617,2
19618,2
19619,0
19620,0
19621,2
19622,2
19623,0
19624,2
19625,0
19626,1
19627,2
19628,1
19629,1
19630,1
19631,2
19632,0
19633,2
19634,0
19635,2
19636,0
19637,1
19638,2
19639,2
19640,1
19641,1
19642,0
19643,1
19644,0
19645,0
19646,1
19647,2
19648,0
19649,0
19650,1
19651,2
19652,0
19653,2
19654,1
19655,0
19656,0
19657,0
19658,0
19659,2
19660,1
19661,1
19662,2
19663,1
19664,0
19665,0
19666,1
19667,2
19668,0
19669,1
19670,0
19671,2
19672,2
19673,2
19674,2
19675,0
19676,0
19677,1
19678,2
19679,1
19680,2
19681,2
19682,2
19683,2
19684,2
19685,1
19686,0
19687,0
19688,0
19689,1
19690,1
19691,0
19692,0
19693,0
19694,1
19695,1
19696,1
19697,0
19698,1
19699,2
19700,2
19701,2
19702,1
19703,2
19704,2
19705,0
19706,0
19707,2
19708,2
19709,2
19710,0
19711,1
19712,0
19713,0
19714,0
19715,0
19716,1
19717,2
19718,0
19719,0
19720,2
19721,0
19722,2
19723,1
19724,0
19725,0
19726,0
19727,1
19728,1
19729,2
19730,2
19731,1
19732,1
19733,1
19734,2
19735,2
19736,2
19737,0
19738,1
19739,1
19740,0
19741,0
19742,1
19743,0
19744,1
19745,0
19746,1
19747,0
19748,0
19749,0
19750,2
19751,1
19752,1
19753,0
19754,0
19755,2
19756,0
19757,1
19758,0
19759,1
19760,2
19761,2
19762,2
19763,2
19764,2
19765,0
19766,0
19767,2
19768,2
19769,2
19770,1
19771,0
19772,1
19773,0
19774,1
19775,2
19776,2
19777,0
19778,0
19779,2
19780,1
19781,2
19782,0
19783,0
19784,2
19785,0
19786,2
19787,0
19788,2
19789,0
19790,2
19791,1
